"Wrong @JoeBiden ... it's not ""#masks are #optional if... "", it's ""masks are optional"". Period. If wearing a mask is a silent #disclosure of my #vaccinated #status, that is a #violation of #HIPAA privacy. You can shove ""optional if"" up your a$$ Joe!",2021-05-15 17:56:35,1393626376310202373,Red Pill Mafia,TheRedPillMafia,1001194898211553280,"Las Vegas, NV",https://t.co/OyFbOWPTz3,Are you sick of leftist music and musicians that are quick to dump on the America you love? We will be posting music that isn't afraid to tell the truth!,False,8,129,12,345,0,2018-05-28 20:13:59,https://pbs.twimg.com/profile_images/1001337378110300160/F2xDfYuX_normal.jpg,True,False,en
"The Seychelles is 60% vaccinated, but still infections are rising. One of the most vaccinated countries in the world is experiencing a #Covid19 outbreak. #CovidVaccine - ⁦@CNN⁩
https://t.co/xPwZ7bs5r9",2021-05-15 16:36:35,1393606244225622016,Vegas Visions ™,VegasVisions,1327442450957303809,"Las Vegas, Nevada",https://t.co/ZjuCj40vay,"1980s-90s journalist - Old reporter, photographer, global analyst, political loudmouth. Passionate. Outspoken. Veteran.⚓️@USCG⚓️ #Resist #BLM Cancer survivor™",False,14114,14488,47942,3277,40,2020-11-14 02:45:27,https://pbs.twimg.com/profile_images/1388844885185159171/gO8dymy4_normal.jpg,True,False,en
"The shot lady said there’s a 50/50 chance this also helps with bad beats...
#vaccinated https://t.co/ve9O5K4gYx",2021-05-15 16:31:05,1393604862567354368,VegasRyan,Smalleyvegas,80331549,Las Vegas,,I bet on things                                  min-cash specialist,False,428,974,43268,20473,7,2009-10-06 15:42:21,https://pbs.twimg.com/profile_images/839932804469157889/aR6v-O7H_normal.jpg,True,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines from 3-7pm today at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy &amp; @Michae…",2021-05-15 16:04:41,1393598217019822081,Douglas Fresh,DouglasFresh__,2173467264,"Las Vegas, NV",,,False,20,227,19893,1336,0,2013-11-04 06:35:24,https://pbs.twimg.com/profile_images/1324238945660514305/bqEsCKKa_normal.jpg,True,False,en
"I love it!!
The very same people that always say “Don’t trust government! They lie to you!” are the same people that were first in line to get the government vaccine.
Oh the ignorance of sheeple....
#BoJo #CovidVaccine #LOL",2021-05-15 14:26:27,1393573496081457152,Boston John,BrashBasher,448999297,"Las Vegas, Nevada",,"Stand-up Comedian!
Poker player!
Gambler!
Fun-lovin' guy!
Beantown sports fan!
#KeepItReal",False,990,2200,888,11530,41,2011-12-28 16:32:43,https://pbs.twimg.com/profile_images/1208922740461166592/4GEi4Ijl_normal.jpg,False,False,en
@Redpainter1 My 14 year old twins got theirs yesterday! #GetVaccinated  #EndTheNightmarr,2021-05-15 13:49:17,1393564142896746499,Rori,meidasrori,1272345026228391937,"Las Vegas, NV",,"Lover of life, decency, & positive change. Mom of 3 beautiful girls, wife, special educator, advocate for students, #BidenHarris I don't respond to DMs",False,295,491,74822,5317,1,2020-06-15 01:48:04,https://pbs.twimg.com/profile_images/1272345754342789121/PNNPatnt_normal.jpg,True,False,en
"Well yesterday it’s official. We got not 1, not 2 but 3 yes all 3 of my kids vaccinated round 1. Set for round 2 in a few weeks. Want them to get back to normalcy &amp; also take my son with my parents to Seattle to see @RaysBaseball Father’s Day weekend. #RaysUp #vaccinated https://t.co/d0c1Y7S393",2021-05-15 13:21:40,1393557192318455813,#702 living but always 813.,CKurtzman,489429626,las vegas,,living in Las Vegas but home town Tampa #gators #rays #bucs #bolts#vegasborn.miss the 813 but life is now 702. my tweets are my own thoughts #biden #resistance,False,2105,2318,134564,102146,35,2012-02-11 14:36:05,https://pbs.twimg.com/profile_images/1363662328672133122/J2cypg7U_normal.jpg,True,False,en
#NewProfilePic #COVID19 #VaccinesWork #VaccineForAll #vaccinated #modernavaccine #Moderna #modernagang #GetVaccinated #GetVaxxed #GetVaccinatedASAP #GetVaccinatedLoseTheMask #Imvaccinated #CoronavirusPandemic https://t.co/DJ3TGIVOGA,2021-05-15 13:05:19,1393553076724797444,FREE PALESTINE,SMPHOLMES2021,2227460096,Las Vegas NV,https://t.co/2mn67mCjnt,"♥️🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
♥️♥️🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
♥️♥️♥️🖤🖤🖤🖤🖤🖤🖤🖤🖤
♥️♥️♥️♥️🤍🤍🤍🤍🤍🤍🤍🤍
♥️♥️♥️♥️♥️🤍🤍🤍🤍🤍🤍🤍
♥️♥️♥️♥️🤍🤍🤍🤍🤍🤍🤍🤍
♥️♥️♥️💚💚",False,795,5004,114692,62427,7,2013-12-03 00:18:25,https://pbs.twimg.com/profile_images/1393576525815894022/2_wwHfNX_normal.jpg,True,False,und
#Vaccine #CDC https://t.co/zETIjVeHNB,2021-05-15 09:34:17,1393499970041307136,Nightfall XII 12 ♡🇺🇸☨🏳️‍🌈🕊,Sammyvdxx,26282272,Las Vegas Nevada USA,,"Freedom to own property,worship as you wish,freedom of speech,and live without fear.These Constitution principles creates more opportunity than any other system",False,132,119,14518,12198,0,2009-03-24 17:42:34,https://pbs.twimg.com/profile_images/1373715146925744131/p4QdOF4C_normal.jpg,False,False,und
Canada authorizes #vaccination of 12-15 years old against #COVID19  https://t.co/Zn1oBulGZm,2021-05-15 09:13:39,1393494776780140551,KasiaHP,Kasia_HP,44250371,"Las Vegas, NV",https://t.co/HMz4X2nTgd,Physician pursuing #medtech #innovation for better patient outcomes. Medical affairs and market access leader. #scicom #healthtech,False,8229,5474,4493,32434,236,2009-06-03 00:36:59,https://pbs.twimg.com/profile_images/1378031800056881156/HIdJnTHq_normal.jpg,False,False,en
"RT @RepSusieLee: Join me and #GetVaccinated &amp; show your smile!

Click below to find the nearest location ⬇ ⬇ ⬇
https://t.co/7kTAR0VJ4f http…",2021-05-15 08:26:29,1393482909600813063,MSN001,MSN100MS46,1370336101043302401,,,奇跡というIntellect(叡智、知力、理知、頭脳)をすら超越する可能性。新しいSensation(感覚)への旅。愛は救いでありチャレンジであり、そして慈しみ深い。,False,58,648,36625,54240,1,2021-03-12 11:30:31,https://pbs.twimg.com/profile_images/1370796009001938947/o8jZ3PKM_normal.jpg,True,False,en
"RT @cakes_iam: We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated chi…",2021-05-15 05:27:28,1393437857021251585,dan rolle🏳️‍🌈,danrolle,14566557,las vegas,https://t.co/oqcZmeX92t,📙Author 🎥Filmmaker 🔖Progressive Leader🧘‍♂️ Advocate 🇺🇲 #NV04 Candidate 16 #BlackLivesMatter - ❤️ @berniesanders - @1982LimitedCo,True,22251,1798,5395,8546,104,2008-04-28 07:20:36,https://pbs.twimg.com/profile_images/1386735912898367489/OL1fzqLx_normal.jpg,True,False,en
#vaccinated #nomaskmandate #fridaynightoff #obrn #vegaslocal #chillin 💅🏾💅🏾🤓 https://t.co/ifBcGvsEwR,2021-05-15 04:33:04,1393424164631969796,AngieWRN,AngieWRN73,1105945653576781824,"Henderson, NV",,"#Resist #BidenHarris2020 OB RN, Mother of 5 (1 in paradise) Nana of 8- ~When you're faced with fear and anxiety, meditate 🕉 ~🧘🏾‍♀️🧘🏾‍♀️ IG-angiewrn73",False,2078,4112,60344,7584,1,2019-03-13 21:36:06,https://pbs.twimg.com/profile_images/1381955926979014657/iDIp6iTH_normal.jpg,True,False,und
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines from 3-7pm today at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy &amp; @Michae…",2021-05-15 02:10:32,1393388298303807489,Billy,BSentigar,729399260,"Las Vegas, Nevada ",https://t.co/7vQGOkPvfM,"Off-Road Race Fan, Husband, Father, Grandfather, Promoter of Xtreme Athletes, Owner of ( http://socialmediaconnections) #TeamChambliss #RedBull #JeepMafia",False,3612,3548,222149,106567,149,2012-07-31 22:36:46,https://pbs.twimg.com/profile_images/801109255923240960/b9lUwUcA_normal.jpg,True,False,en
"RT @cakes_iam: We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated chi…",2021-05-15 01:34:18,1393379178326761476,Only Righteous Fights 🗽,dawnbelue,964549422645424128,Central Florida,,"Intersectional feminist. Gen X suburbanite. #GunSense voter. #CaneForLife. #PfizerGang. Of course, they’re mine. she/her.",False,1357,1420,131642,30880,5,2018-02-16 17:17:57,https://pbs.twimg.com/profile_images/1345801883525533696/eLN3z5xL_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-15 01:23:00,1393376334328389636,Molly Rollinz,Mollysfavs,1201371222996467712,,,"Reality needs revision all the time because AutoHaox. Born in the USA, I'm lucky. I am not in the world. The world is in me. I am loved, I love, I love, I love.",False,241,953,12401,12252,0,2019-12-02 05:23:24,https://pbs.twimg.com/profile_images/1265900694977970176/2b79nGQh_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-15 01:16:58,1393374816221089793,VegasNFLChickie,VegasNFLChickie,117340300,Las Vegas & Henderson Nevada,,We are blessed 2 be followed by @WillieMcGinest &  @JasonSinnarajah Sr.VP @BuffaloBills (2 Ex-Democrats & 1 Ret. Veteran) Employers not responsible 4 our tweets,False,4537,4993,21419,55689,60,2010-02-25 07:57:43,https://pbs.twimg.com/profile_images/1047697993615327233/jaud6V48_normal.jpg,False,False,en
"RT @VegasVisions: So Far, Vaccines Remain Effective Against Variants - https://t.co/mrGCePFrZ6 https://t.co/D22Dl9oPUd (Fact Check) #Covid1…",2021-05-15 00:40:32,1393365645547511810,Gina,redhed67,40601473,Haunting the GOP's nightmares.,,"Progressive. Activist. Passionate and Bold. I *heart* PBO. Please follow back! If I don't follow back right away, hang in there! P.S. RWNJs will be blocked.",False,12629,12769,94143,395176,341,2009-05-17 03:41:10,https://pbs.twimg.com/profile_images/988933406976303104/dhHLQ4Xa_normal.jpg,False,False,en
"So Far, Vaccines Remain Effective Against Variants - https://t.co/mrGCePFrZ6 https://t.co/D22Dl9oPUd (Fact Check) #Covid19 #CovidVaccine",2021-05-15 00:37:50,1393364970037907457,Vegas Visions ™,VegasVisions,1327442450957303809,"Las Vegas, Nevada",https://t.co/ZjuCj40vay,"1980s-90s journalist - Old reporter, photographer, global analyst, political loudmouth. Passionate. Outspoken. Veteran.⚓️@USCG⚓️ #Resist #BLM Cancer survivor™",False,14114,14488,47942,3277,40,2020-11-14 02:45:27,https://pbs.twimg.com/profile_images/1388844885185159171/gO8dymy4_normal.jpg,True,False,en
"RT @cakes_iam: We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated chi…",2021-05-15 00:08:08,1393357493573615616,Christine Piper,seapipe,74156793,"Egg Harbor City, NJ",,"Moms Demand Action volunteer, tweets about gun violence, faith, politics and women's equality. All opinions are my own.",False,984,1299,48440,98317,42,2009-09-14 13:33:12,https://pbs.twimg.com/profile_images/1242667259748921344/WXSLQyTj_normal.jpg,False,False,en
"RT @cakes_iam: We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated chi…",2021-05-14 23:44:00,1393351422180134912,"Amy Karhu, MSc🇺🇸🏳️‍🌈",KarhuAmy,743280772891611137,,,"@MomsDemand and @Everytown member. Mother, Teacher, Democrat, Equal Rights supporter. I believe in building bridges not walls. 🇺🇸",False,1046,1443,110771,85130,4,2016-06-16 03:15:20,https://pbs.twimg.com/profile_images/743281910449733633/qOO58Lk1_normal.jpg,True,False,en
Liberals are so brain dead. They have no idea there are some people that have had ZERO family members die from the virus but they’ve lost someone due to getting the vaccine. Liberals DO NOT CARE!! #Unvaccinated #vaccine #BidensAmerica,2021-05-14 23:43:18,1393351244907835393,Eagle4Tonight,yourdjdrops,38816739,Las Vegas,,Trolling Libs and making them cry by pointing out their effed up communist beliefs and hypocrisy 😂😂😂😂,False,3799,4468,775,8896,28,2009-05-09 07:21:51,https://pbs.twimg.com/profile_images/1353265919816941568/mPTVXh7F_normal.jpg,False,False,en
"#VegasMeansBusiness
Getting back to normalcy 
#GetVaccinated https://t.co/ThG3ylSUmw",2021-05-14 23:12:27,1393343480441708544,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,en
First shot of the vaccine 💉 Thanks @Walgreens #vaccine dose 1. https://t.co/zddpFJzhe8,2021-05-14 23:09:23,1393342710459748352,Joaquin Gonzalez,Number1Jg,1901294936,"Las Vegas, NV",https://t.co/0TgOZh8sUK,Follow my life and share in the moments. 🌈 😃👍🏼 RedLine Steel supporter/WWE Attitude Era lover. 👊,False,1993,5000,292047,95741,147,2013-09-24 17:59:07,https://pbs.twimg.com/profile_images/1393287973131612160/K9V6J-y0_normal.jpg,False,False,en
"#CovidVaccine 6 hours later...

So much pain! 😭🩹💉 https://t.co/c5C0HF4MKZ",2021-05-14 23:05:57,1393341846605029376,EC 🐾🌴✏🎨🎬🌊🐺🦋,Siennapup1024,271553319,"Henderson, NV",http://t.co/R5hvBrT66C,"Self-taught Autistic female writer and artist, from L.A.  Founder of Pen & Paper and Hounddogg Studio",False,1520,4991,90203,25760,32,2011-03-24 19:00:14,https://pbs.twimg.com/profile_images/1121121938355605504/C6FoyqC1_normal.png,False,False,en
"Did you take the Big Brother Experimental Vaccine? Will you? #MarkOfTheBeast 
 
#antivaxx #vaccinated #NoVaccinePassports",2021-05-14 23:02:31,1393340982079352833,Joe Tremblay,VideoGuyNH,1132734050832146432,"Las Vegas, NV",https://t.co/UgrvXBrX3c,"Future movie maker, I write books, make music and sell auto/home insurance in Nevada and Arizona. #DigiByte #SAFEMOON #BTC $ICP #XLM",False,72,164,1438,842,0,2019-05-26 19:43:37,https://pbs.twimg.com/profile_images/1378209424561463298/UGB-29Yg_normal.jpg,True,False,en
"Less than 50% of BC residents have initiated the vaccine process with about a 1/3 of the BC population completing the Moderna two-dose vaccine. Book your vaccination appointment starting May 17 at https://t.co/lefRu6T8L7.
#vaccine #vaxup #covid19 #bchcares #bchnv #bchospital https://t.co/QtqEQxI0Q7",2021-05-14 22:32:13,1393333353902903298,BoulderCityHospital,Hospital_BC,4447085900,"Boulder City, NV",https://t.co/o2pr3do2mT,"Boulder City Hospital is a nonprofit, multi-program, rural, critical access hospital, located in Boulder City, Nevada.",False,122,104,307,1933,14,2015-12-04 00:00:31,https://pbs.twimg.com/profile_images/1303679610622586882/QjwT6nxF_normal.jpg,False,False,en
"RT @RepSusieLee: Join me and #GetVaccinated &amp; show your smile!

Click below to find the nearest location ⬇ ⬇ ⬇
https://t.co/7kTAR0VJ4f http…",2021-05-14 22:20:14,1393330338416390144,Lisa Levine,Lisa_C_Levine,156384664,"Las Vegas, NV",,,False,851,305,12149,1970,2,2010-06-16 20:17:13,https://pbs.twimg.com/profile_images/1329213815641161729/4I87lHts_normal.jpg,True,False,en
"Beginning May 17, Boulder City Hospital will be implementing a new online portal for scheduling vaccination appointments. 

On May 17th, visit https://t.co/lefRu6T8L7 to schedule your appointment.

#vaccine #vaxup #covid19vaccine #bchcares #bchnv #bchospital #moderna https://t.co/7v2vnh5y1p",2021-05-14 22:15:46,1393329216993873926,BoulderCityHospital,Hospital_BC,4447085900,"Boulder City, NV",https://t.co/o2pr3do2mT,"Boulder City Hospital is a nonprofit, multi-program, rural, critical access hospital, located in Boulder City, Nevada.",False,122,104,307,1933,14,2015-12-04 00:00:31,https://pbs.twimg.com/profile_images/1303679610622586882/QjwT6nxF_normal.jpg,False,False,en
"RT @RepSusieLee: Join me and #GetVaccinated &amp; show your smile!

Click below to find the nearest location ⬇ ⬇ ⬇
https://t.co/7kTAR0VJ4f http…",2021-05-14 22:07:08,1393327042024910850,Fetterman for Senate 🏛,CltrotLyn,1239970512,PA,,retired fed; old cat lady; atheist; Hillary won! usually block promoted tweets 🤷‍♀️,False,1766,4419,374874,395607,6,2013-03-03 22:31:33,https://pbs.twimg.com/profile_images/1325179195689820162/-mgHceSQ_normal.jpg,True,False,en
So People that worry about getting sick can get Vaccinated. People with good Amune systems that choose not to don't. Then they can build Natural Immunity by maintaining quarantine rules. Its literally the same affect if Everyone got Vaccines. #GetVaccinated #FreedomToChoose,2021-05-14 22:02:05,1393325774120263680,Mr. Colwell,Sweeet_Dale,1372226670007001089,"Las Vegas, NV",https://t.co/Tjbvtyiv68,"Independent
US Marine 🇺🇸 Semper Fi!!
Love to talk about Sports, Games, Anime, Tech, Politics, News.",False,39,646,98,281,1,2021-03-17 16:42:32,https://pbs.twimg.com/profile_images/1372228582726983682/4JjCXgBX_normal.jpg,True,False,en
"RT @RepSusieLee: Join me and #GetVaccinated &amp; show your smile!

Click below to find the nearest location ⬇ ⬇ ⬇
https://t.co/7kTAR0VJ4f http…",2021-05-14 21:58:54,1393324969430425600,SH1001,Stlhd100,1214738012673736705,,,Calm,False,419,1482,334824,360189,3,2020-01-08 02:38:22,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
