"Today's vaccine clinic is officially welcoming walk-ins, no appointment required! Stop by the Boulder County Fairgrounds (9595 Nelson Rd, Longmont, CO 80501) between 10 am-3 pm today.
#vaccinationclinic #vaccines #covid19vaccine https://t.co/qUlPh4927n",2021-04-27 16:00:02,1387074067308576771,Out Boulder County,OutBoulder,196816914,"Boulder, CO 80302",https://t.co/pHOEUJicMK,"Out Boulder County educates, advocates and provides programs, services and support to Boulder County's LGBTQ communities.",False,2050,1677,737,5428,55,2010-09-30 00:00:11,https://pbs.twimg.com/profile_images/1103331792335990784/oiV4zH66_normal.png,True,False,en
Excited and nervous for my #vaccine! Wish me luck,2021-04-27 15:52:29,1387072165099425797,Rosie,RosieSGordon,278900715,canada/los angeles ,https://t.co/p3Kcj2ZDh0,actress/ producer/writer/singer/songwriter.Acting/producing is my passion! no DM.,False,4494,4474,97048,63460,82,2011-04-08 05:47:28,https://pbs.twimg.com/profile_images/1344684613097062401/atBBobnU_normal.jpg,True,False,en
"RxThat is doing our part and participating in #WorldImmunizationWeek by sharing educational resources and distribution site finders for the COVID-19 #vaccine.  https://t.co/U8NCCsq07a

@WHO #VaccinesWork #vaccination #WorldImmunizationWeek",2021-04-27 15:52:26,1387072153909084164,"RxThat, Inc.",RxthatInc,1225082340189396993,"Castle Rock, CO",https://t.co/lsJL9irY7Y,Right Drug. Best Price. One Click.,False,20,29,19,29,0,2020-02-05 15:43:40,https://pbs.twimg.com/profile_images/1379556507705036805/qzrAWUiM_normal.jpg,True,False,en
RT @BiodesixInc: Biodesix announces presentation on SARS-CoV-2 neutralizing antibody testing for individual #vaccine response and commercia…,2021-04-27 15:51:48,1387071993703505920,Mark Ray,RayZingGirls,88750834,"Arlington, TN",,"Husband, Dad to 6 girls, Christian. Fmr. academic cancer researcher. Surgical & pulmonary endoscopy. Married an AL belle. VFL aka Davy C. Jax, TN native.",False,234,1303,6467,1709,3,2009-11-09 20:22:29,https://pbs.twimg.com/profile_images/1346850232965992448/nKvUIQMB_normal.jpg,True,False,en
Second dose received. Fully updated with 5G to eviscerate the bourgeoisie 😛. Even got a bandaid to match the mask. #seconddose #VaccinesWork #VaccinesSaveLives #vaccinated #CovidVaccine #COVID19Colorado https://t.co/BVnW0AdNyL,2021-04-27 15:51:38,1387071952435568640,Taylor 'fully vaxxed' Summers 💉💉📻,twbsummers,147797364,"Westminster, CO",,"Radio newsman in my home state. Husband, writer, chef, podcast junkie. @Cronkite_ASU alum. Live life by the campsite rule. Opinions are mine to love/hate.",False,921,3756,9447,13972,59,2010-05-25 02:30:32,https://pbs.twimg.com/profile_images/1339901033187721216/HTW-MvYw_normal.jpg,False,False,en
"RT @kashmir_watch: Free #CovidVaccine For All: LG @manojsinha_ 

Good News coming for J&amp;K

🔶It has been decided that the #COVID19  vaccinat…",2021-04-27 15:50:43,1387071723120390144,Fiyaz,Fiyaz97986498,1357270470605885440,,,,False,5,14,4064,4087,0,2021-02-04 10:11:45,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @C4HCO: This week is #WorldImmunizationWeek! Vaccines are important to protect ourselves and others from disease. Make sure you #GetVacc…,2021-04-27 15:50:19,1387071620930473987,Peak Health Alliance,peakhealthcolo,1152323401068924928,,https://t.co/1OCw0lSDKN,"Peak Health Alliance is a Summit County, Colorado non-profit. we conceived and built the innovative, community-powered #healthinsurance purchasing co-op.",False,173,287,264,260,1,2019-07-19 21:04:42,https://pbs.twimg.com/profile_images/1152323527883673600/PwdfduVh_normal.jpg,True,False,en
Track #vaccine progress across #Colorado. New interactive maps support #vaccineequity efforts over time. #cohealth #healthequity https://t.co/Ruj9KTKzUS https://t.co/aZiqc7zU2y,2021-04-27 15:45:11,1387070328246095889,Colorado Health Institute,COHealthInst,97299311,"Denver, CO",https://t.co/9yF9eWJq09,"We improve the health of all Coloradans through independent research, analysis, and insight that support sound policies and decisions.",False,6114,958,873,7952,194,2009-12-16 22:04:40,https://pbs.twimg.com/profile_images/1204165036979048448/25RlMY_I_normal.jpg,False,False,en
"1. It's .@StevieNicks because STEVIE FRIGGIN' NICKS 
2. Yay! I'm fortunate to have received both .@pfizer #COVID19 #vaccine because #VaccinesWork #VaccinesSaveLives https://t.co/9BV2JkXGnr",2021-04-27 15:26:47,1387065697839116288,🎬 Howe Innovative 🏳️‍🌈,HoweInnovative,1601666732,"Salt Lake City, Utah",https://t.co/XUUzCCLg8s,"Digital Production Company.
Follow us for the cleaver banter, screenwriting & digital marketing satire.
#FunnyHaHa",False,319,543,4932,3426,46,2013-07-17 19:25:21,https://pbs.twimg.com/profile_images/378800000148211835/a13e3f860b6e86fc6d23f19b897e7778_normal.png,False,False,en
"Sign up now to get your free COVID-19 vaccine at Inside Out! First dose May 1! We're doing our part to protect our chosen families by protecting ourselves. Join us! Drag and cosplay encouraged! #CovidVaccine #LGBTQ #LGBTHealth #LGBTQhealth

REGISTER HERE

https://t.co/8sKDouxE4i",2021-04-27 15:16:39,1387063149963079681,Inside Out Youth Services,Inside_OutYS,222254284,"Colorado Springs, CO",https://t.co/1948cpljtX,"To educate, empower and advocate for lesbian, gay, bisexual, transgender, intersex and questioning (LGBTIQ) young people. See https://t.co/RzNcyKW6BK for more.",False,598,371,493,1727,15,2010-12-02 22:00:13,https://pbs.twimg.com/profile_images/1106275216617934849/fMxf4I3c_normal.jpg,False,False,en
Biodesix announces presentation on SARS-CoV-2 neutralizing antibody testing for individual #vaccine response and commercial launch plans. Commercial launch planned for this summer! Join us on 5/5 at 1pm ET. https://t.co/2KxYgjhlKu https://t.co/o8ng8QI8Nm,2021-04-27 15:13:36,1387062382350848006,Biodesix Inc.,BiodesixInc,2717769804,"Boulder, CO",http://t.co/qlE6TF5orv,"Our mission is to improve every patient's lung disease care by empowering physicians with swift, comprehensive, and actionable insights.",False,988,902,581,1419,32,2014-08-08 19:06:56,https://pbs.twimg.com/profile_images/1278327939319230469/eWaRKgUK_normal.jpg,True,False,en
"We asked CO communities about #CovidVaccine  concerns. Nearly 90% of 5k respondents believe that getting a vaccine is (very) important. Most common barriers to access? Not knowing how/where to get an appointment. Read more https://t.co/dT2ExWBV90  
@COVIDCheck_CO #healthequity https://t.co/QJz0ODTb7G",2021-04-27 15:03:02,1387059720305868801,InOn Health,InOnHealth,1378151099488628736,"Denver, CO",https://t.co/kcWl4UNDC5,"Dedicated to improving health access, equity and outcomes, our digital health solution is specifically designed to connect with diverse populations.",False,7,13,2,3,0,2021-04-03 01:04:00,https://pbs.twimg.com/profile_images/1380261549160288256/up7PpYhq_normal.jpg,True,False,en
#GetVaccinated #WearAMask https://t.co/ZzRj08iOMM,2021-04-27 15:01:10,1387059251743395847,Bob Moriarty,BobMoriartyABQ,977286934425870337,"Albuquerque, NM",,"USAF TACP Vet #VoteVets “Be noble! and the nobleness that lies in other men, sleeping but never dead, will rise in majesty to meet thine own.” JRL",False,1127,2414,82109,54738,4,2018-03-23 20:52:17,https://pbs.twimg.com/profile_images/1355978766531448834/Ve20L_Dd_normal.jpg,True,False,und
"RT @UnivColoradoAPP: @InclusionPhilly, thank you for sharing your #COVID19 #vaccine strategy on @ABC!  @AANP_NEWS @UnivColoradoAPP @AprilKa…",2021-04-27 14:47:57,1387055926998355968,AANP,AANP_NEWS,91137301,"Austin,TX",https://t.co/iivUeVGvar,The American Association of Nurse Practitioners is The Voice of the Nurse Practitioner® & the largest national professional membership organization for all NPs.,False,25353,5901,21317,38422,378,2009-11-19 16:29:16,https://pbs.twimg.com/profile_images/975782912145551360/9RqwprS-_normal.jpg,False,False,en
#Utah #Vaccine https://t.co/LuzbtCYih6,2021-04-27 14:24:06,1387049921560289295,Amber,ASnowQueen221,1138290042,"Sandy, UT",,Writer. Lover of mythology and discouraged by reality. Nerd. LGBTQ+Ally. Deport Racists. #BlackLivesMatter #Preds #SquadUp #GoPackGo #TakeNote #GoUtes,False,343,553,109902,27770,10,2013-02-01 00:31:14,https://pbs.twimg.com/profile_images/1370078295312592898/mkF8Ieg5_normal.jpg,False,False,und
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 14:08:28,1387045990113288200,Mayo Clinic Aerospace Medicine,MayoClinicAero,3056335255,"Rochester, MN",https://t.co/wafCBIeoha,"With over 80 years of medical care and research in aerospace medicine, our goal is to provide pilots with the best aviation-focused healthcare available.",False,895,2759,918,431,13,2015-03-02 13:51:32,https://pbs.twimg.com/profile_images/1128668068333355011/tm-USH-R_normal.png,False,False,en
"@InclusionPhilly, thank you for sharing your #COVID19 #vaccine strategy on @ABC!  @AANP_NEWS @UnivColoradoAPP @AprilKapu @pulmnp https://t.co/uWFoQgwTqk",2021-04-27 14:04:07,1387044895899078656,University of Colorado APPs,UnivColoradoAPP,950831404945850368,"Aurora, Colorado",https://t.co/ZJ29UKaF2Y,"University of Colorado Advanced Practice Providers including AAs, CNMs, CNSs, CRNAs, NPs, and PAs. Retweets and followers do not imply endorsements.",False,705,602,4753,2444,1,2018-01-09 20:47:27,https://pbs.twimg.com/profile_images/1071023518958141441/6sCGshxX_normal.jpg,False,False,en
RT @SanJuanRegional: The @NMDOH hold #COVID19 #Vaccination Clinics this week on Tues. 4/27 at McGee Park- 4-6pm  &amp;  Thurs. 4/29 @SanJuanCol…,2021-04-27 13:59:15,1387043669933387787,New Mexico Higher Education Department,nmhighered,1164301232099319808,"Santa Fe, NM",https://t.co/DUBM3O1qQY,Fostering student success from cradle to career.,False,383,271,337,306,10,2019-08-21 22:20:27,https://pbs.twimg.com/profile_images/1335289298682187776/8_Z2fPbS_normal.jpg,True,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:52:14,1387041903644856322,Alejandra Palma,ale_louise20,1295215518178213889,,https://t.co/F9M30Qz8QV,"Estudiante, defensora de la democracia, la ciencia, la tecnología y la medicina. Una ciudadana, dispuesta a servir a mi país.
#SinCienciaNoHayFuturo",False,156,687,56834,22613,1,2020-08-17 04:27:13,https://pbs.twimg.com/profile_images/1382373857408000001/AKulKNd5_normal.jpg,True,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:51:37,1387041749743202305,Debbie,debbles_mccoy,2653204453,,,,False,66,530,18864,15346,0,2014-07-17 08:04:28,https://pbs.twimg.com/profile_images/489684540231667712/jvR0fEz-_normal.jpeg,True,False,en
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 13:39:43,1387038754590756876,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 13:39:35,1387038722122682369,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine,2021-04-27 13:39:29,1387038693945348106,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
"Are you above 18 yrs. 
Follow these easy steps to register yourself for #COVID19Vaccine on https://t.co/VEJ4bCGpYo
Registration starts from 28, April, 2021 for all between 18-45 yrs of age. 
#LargestVaccineDrive 
#COVID19Vaccination 
#Unite2FightCorona https://t.co/bBsaqshiT2 https://t.co/koNVQM0eTH",2021-04-27 13:33:56,1387037299100176390,Syed Suhail Hussain,Syedsuhailshahh,811878893481316352,Kashmir,,Student |Conscious kashmiri citizen| #CovidWarrior,False,570,693,1015,240,0,2016-12-22 10:19:47,https://pbs.twimg.com/profile_images/1386323734860996609/XOPyVlcV_normal.jpg,True,False,en
So my periods the past few month have been super extreme emotionally and I’m late this month🤭...#vaccine,2021-04-27 13:23:06,1387034573712752642,rainbowthunderwoman,jcall221,822822764419563520,"Ogden, UT",,"single mom life, diabetic, college student- anthropology major. homeschool teacher.proud mom. progressive. #bernie2020 she/her",False,45,207,2981,2634,0,2017-01-21 15:06:49,https://pbs.twimg.com/profile_images/1332913014916333568/nKA7HBUw_normal.jpg,True,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:23:05,1387034569585659905,Lee,dezsmom,22920024,"ontario, canada",,✈,False,402,1981,8756,78161,6,2009-03-05 13:49:44,https://pbs.twimg.com/profile_images/1321821909026279424/S9n-42Yx_normal.jpg,False,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:20:27,1387033904746352640,Alicia Determan,aliciadeterman,227461823,,,,False,70,151,46905,51211,0,2010-12-16 22:14:01,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:19:10,1387033582506582016,"Mike Thompson, MD, PhD, FASCO",mtmdphd,190337035,"Milwaukee, WI",https://t.co/3Tzfpu037C,"Work: @Aurora_Cancer Member: @ASCO Board ('19-23) @Doximity #CCC19 @COVID19nCCC. #mmsm, #lymsm, #NCORP, FCOI= https://t.co/IxfDl8PLCP… Thompson",False,20949,3660,94284,126589,811,2010-09-13 18:03:36,https://pbs.twimg.com/profile_images/939255143337410560/FDwij8zZ_normal.jpg,False,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:17:31,1387033165781295106,"Angelie, MD 🇵🇭 ♊👾",AeonTam,384647683,Philippines,,"Optimistic▪Introvert▪Bookworm.
Moonlighter 🌝🌗🌒🌚
Sabbatical 🛸👾👽",False,267,965,7721,20608,7,2011-10-04 02:15:28,https://pbs.twimg.com/profile_images/1386654074758520832/svN8hYlg_normal.jpg,False,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:17:27,1387033149914370050,Sol,ArualSogar,828352731739996160,México,,#TodaVidaVale,False,709,5002,28309,35428,3,2017-02-05 21:20:56,https://pbs.twimg.com/profile_images/900360045631852544/NhC8XrHF_normal.jpg,True,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 13:17:03,1387033047988539399,Intelligent Health - Next event is IHUK 11th May,IntHealthAI,960911609911742464,Worldwide Omnichannel ,https://t.co/TT9sJlnDgh,"The world's largest community in emerging technology in medicine. The best content experiences across multi formats, both in-person and online #AI #Clinicians",False,4072,5001,6104,6861,60,2018-02-06 16:22:35,https://pbs.twimg.com/profile_images/1251178894482423815/2kG4NFDj_normal.jpg,False,False,en
"Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPoland explains on @BloombergAsia’s Daybreak. https://t.co/U1Ttvzbxp0",2021-04-27 13:16:31,1387032915960385541,Mayo Clinic,MayoClinic,14592723,"Minnesota, Florida, Arizona",http://t.co/DbyMFcKS1R,"An integrated clinical practice, education and research institution specializing in treating patients. Account maintained by @MayoClinic/MCSMN.",True,2047451,1756,4136,54612,12151,2008-04-29 23:25:56,https://pbs.twimg.com/profile_images/1105095948571738112/ly_P2Irt_normal.png,False,False,en
"2nd shot update.... i was really anxious....but I am real tired, thirsty and a foggy head. Get your second shot.  You can do it. #vaccinated #VaccineForAll  #Covid_19",2021-04-27 12:58:53,1387028477543534593,Kim WEAR A MASK Salvaggio 🏳️‍🌈,kim1876,111185541,"Denver, CO",,"Partner. Mom. Queer. Proud Lesbian. Chief Diversity, Equity and Inclusion Officer @rmpbs My views are mine. :)",False,119,502,2107,404,0,2010-02-04 02:19:12,https://pbs.twimg.com/profile_images/1149055626313654278/5QsErLWs_normal.png,True,False,en
