"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:55:31,1401160757123895297,PHEBE,PHEBE75285640,1342561267907702785,,,,False,23,55,13808,19290,1,2020-12-25 20:13:17,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"Seeing friends, for the 4th weekend, in a row. Thank you, @POTUS, @VP, Dr. Fauci and the whole @WHCOVIDResponse team!
(Photo from the lower 9th ward, New Orleans, May 2007...love survived)
#GetVaccinated https://t.co/XhSeom25aW",2021-06-05 12:54:11,1401160423395692545,Karen Springer 🏡💉🇺🇸,SpringerKM,790586858,"Boston, MA",,"Bay Stater, proud Bostonian. New Orleanian, at heart. Speaks sarcasm. Obama Coalition #KHive Got my Sox on. #ExpectUs",False,3389,4950,480303,115707,48,2012-08-30 01:55:57,https://pbs.twimg.com/profile_images/1377635053019271173/dra9L-jy_normal.jpg,False,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:53:39,1401160288578248709,Alder Wood,_A__Dub,1696503140,"Michigan, USA",,I do not reply to Trump trolls they  just get blocked.    #TraitorTrump  #TrumpLies  #IdiotInChief #TyrantInChief #TheResistance  #Resist NO LISTS!,False,15953,15980,146990,240714,8,2013-08-24 13:32:45,https://pbs.twimg.com/profile_images/1365058385138311177/IcLTUNex_normal.jpg,False,False,en
"COVID wards are emptying out in South Florida. Doctors say it’s proof vaccines work #COVID19 #Florida #MiamiBeach #Miami #vaccination 

Read more here: https://t.co/Qi0xKQg8rH",2021-06-05 12:52:35,1401160018783870983,Weston Magazine Group,westonmagazines,624889485,"New York, NY",https://t.co/CcRw4VFQ24,#NYC #SoHo #UES #CPW #Tribeca #Hamptons #Greenwich #Westport #Rye #AlpineNJ #NewCanaan #Litchfield #Weston #Westchester #MiamiBeach #LongIsland #International,False,2140,2681,13034,17535,427,2012-07-02 16:38:26,https://pbs.twimg.com/profile_images/991915059231240192/28xJIZsq_normal.jpg,False,False,en
"All New Yorkers 12+ can now get their shot! #NYCVaccineForAll #vaccinated #igottheshot

Make an appointment and protect NYC: https://t.co/7B1XFJ7T0y https://t.co/02FiCe2YUF",2021-06-05 12:52:00,1401159871278551045,Commissioner Anne del Castillo,NYCMOMECommish,1224799906063376386,New York City,https://t.co/CrchIewjCP,Commissioner of New York City's Mayor’s Office of Media and Entertainment | @MadeinNY | @NYC_Media | @nycnightlifegov,True,840,544,668,1838,5,2020-02-04 21:01:08,https://pbs.twimg.com/profile_images/1224800563323449345/2aTRiZL2_normal.jpg,True,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 12:51:24,1401159719344091136,Smith Seigel,SmithSeigel1,1353662752062136321,Phoenix Arizona  ,,"Darkness cannot drive out darkness, only light can do that. Hate cannot drive out hate, only love can do that.#Resist got my full shots thanks to @POTUS and @VP",False,769,838,74857,83940,1,2021-01-25 11:15:42,https://pbs.twimg.com/profile_images/1397243440413528065/8FdC_yly_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:51:15,1401159682308333569,Smith Seigel,SmithSeigel1,1353662752062136321,Phoenix Arizona  ,,"Darkness cannot drive out darkness, only light can do that. Hate cannot drive out hate, only love can do that.#Resist got my full shots thanks to @POTUS and @VP",False,769,838,74857,83940,1,2021-01-25 11:15:42,https://pbs.twimg.com/profile_images/1397243440413528065/8FdC_yly_normal.jpg,True,False,en
"RT @aileastick1: Depuis décembre 2020 l'ex Président de #Pfizer  avertissait des dangers de cette #VaccinationCovid 
https://t.co/lynrjrj46…",2021-06-05 12:50:54,1401159594076946435,Struillou,StruillouErnest,2650200229,Brittany,,"Quand je vois ce que je vois, quand j’entends ce que j’entends, eh bien... j’ai bien raison de penser ce que je pense ! »",False,222,950,4020,3968,0,2014-07-16 06:37:28,https://pbs.twimg.com/profile_images/1354180127068991489/lWRQ68VW_normal.jpg,True,False,fr
"RT @CreakyJoints: Info on the #COVID19vaccine in #inflammatory #rheumatic disease has mostly focused on efficacy, but what about side effec…",2021-06-05 12:49:40,1401159286030581760,Zoe Rothblatt,zoerothblatt,1158729033632366592,"New York, NY",,"Patient Advocate, Community Outreach Manager",False,81,90,2652,1522,0,2019-08-06 13:18:24,https://pbs.twimg.com/profile_images/1158730441110761472/zlheH-gx_normal.jpg,True,False,en
RT @CreakyJoints: Some updates from #EULAR2021 about #COVID19vaccine and #rheumaticdiseases. Research has found that the majority of patien…,2021-06-05 12:49:17,1401159190358466566,Zoe Rothblatt,zoerothblatt,1158729033632366592,"New York, NY",,"Patient Advocate, Community Outreach Manager",False,81,90,2652,1522,0,2019-08-06 13:18:24,https://pbs.twimg.com/profile_images/1158730441110761472/zlheH-gx_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:49:05,1401159137803730951,john m scales,johnmscales1,1316582997194203137,Phoenix Arizona,,Rastafar I&I- Lion of Judah- One of the Chosen Few-A Child of GOD,False,39,117,5008,1737,0,2020-10-15 03:33:59,https://pbs.twimg.com/profile_images/1316583311771279360/vnilCRIw_normal.jpg,True,False,en
"RT @tmprowell: Only 1.4% of US 12-15 yr olds, 1.7% of 16-17 yr olds, &amp; 7.6% of 18-24 yr olds have received at least one dose of #COVID19 #v…",2021-06-05 12:48:10,1401158908551565312,ash Z,ashZ202020,1184637163310329856,United States,,"“if i were to remain silent,i’d be guilty of complicity.”- Albert Einstein",False,82,160,5092,1536,0,2019-10-17 01:08:20,https://pbs.twimg.com/profile_images/1242304218997891072/KbgKByZf_normal.jpg,True,False,en
"RT @aileastick1: Incroyable, les dirigeants européens sont entrés dans une folie totalement incontrôlable.
Malgré toutes les informations a…",2021-06-05 12:46:29,1401158483240685568,Struillou,StruillouErnest,2650200229,Brittany,,"Quand je vois ce que je vois, quand j’entends ce que j’entends, eh bien... j’ai bien raison de penser ce que je pense ! »",False,222,950,4020,3968,0,2014-07-16 06:37:28,https://pbs.twimg.com/profile_images/1354180127068991489/lWRQ68VW_normal.jpg,True,False,fr
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:46:20,1401158445492019203,Novelette Dryden,DrydenNovelette,1379144882095280128,,,🍀🏀🎾⚾️🏈⚽️🏏🥍🏑🏒⛳️🥎,False,429,1551,21143,22994,0,2021-04-05 18:52:57,https://pbs.twimg.com/profile_images/1379796421050781700/ZjwTUKNb_normal.jpg,True,False,en
"@funder I love them both equally, so I choose OR. 😉 #GetVaccinated",2021-06-05 12:42:27,1401157467057410051,KD 📚🌎🉑🌊🇺🇸,kdnerak33,1683622159,"Massachusetts, USA",,"Teacher, mother, firefighter wife. My dogs follow me everywhere. Scatter kindness & listen to Pearl Jam. Nerds are cool. M.Ed. Opinions my own. #science #resist",False,6313,6583,50629,13666,12,2013-08-19 15:59:10,https://pbs.twimg.com/profile_images/1287799705599201280/glcTrymI_normal.jpg,True,False,en
"RT @CityofNewarkNJ: On Tuesday, June 8, we will bring COVID-19 vaccines to the residents of the North Ward 

Meet us at Luis Muñoz Marin El…",2021-06-05 12:39:43,1401156782396002308,Audrey Anderson,Audrey_E_Ander,1084499557,,,,False,620,2274,82972,146672,69,2013-01-13 00:06:23,https://pbs.twimg.com/profile_images/378800000352407895/379c1531402c0ed8b0480bcf472e1fce_normal.jpeg,True,False,en
"France is now among the countries welcoming fully vaccinated Americans, starting June 7. https://t.co/elZGOanUJQ #GetVaccinated #TravelAgain #friendlygrouptravel #travelupdates https://t.co/opmC9rL7dL",2021-06-05 12:38:04,1401156367625359360,friendlygrouptravel,friendsgotravel,985164119627137025,"Connecticut, USA",https://t.co/Q3UCp5geK3,"Helping you discover the world's beauty, joy and human spirit",False,85,178,75,296,0,2018-04-14 14:33:24,https://pbs.twimg.com/profile_images/1349528311685402625/aFu9-IUX_normal.jpg,False,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 12:36:32,1401155978842853380,Marcy,mms5048,113243806,NC,,I'm a bleeding heart liberal and peace-loving Quaker.  Equality should never be considered optional or conditional. Sarcasm is a necessity. #Resist 🌊🌊🌊,False,8365,8786,40096,511458,38,2010-02-11 04:41:26,https://pbs.twimg.com/profile_images/803744420386328576/GVgbdSGb_normal.jpg,False,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:36:22,1401155937075875844,Marcy,mms5048,113243806,NC,,I'm a bleeding heart liberal and peace-loving Quaker.  Equality should never be considered optional or conditional. Sarcasm is a necessity. #Resist 🌊🌊🌊,False,8365,8786,40096,511458,38,2010-02-11 04:41:26,https://pbs.twimg.com/profile_images/803744420386328576/GVgbdSGb_normal.jpg,False,False,en
"RT @JosephEStiglitz: In @ProSyn, @WallachLori and I dissect #BigPharma's arguments against a waiver allowing generic #vaccine production ar…",2021-06-05 12:36:21,1401155935582650380,Thushan Perera,Thushanperera44,775609501,NA,,,False,1192,2112,53551,21722,13,2012-08-23 09:50:48,https://pbs.twimg.com/profile_images/1373553186309480449/gGHVYD4L_normal.jpg,False,False,en
RT @tmprowell: What a tale of US success &amp; failure in this #pandemic. Nearly 600K Americans confirmed dead of #COVID19. Nearly 300M doses o…,2021-06-05 12:34:27,1401155455041380354,"Thomas LeBlanc, MD, MA, MHS, FAAHPM, FASCO",tomleblancMD,519626254,"Durham, NC",https://t.co/On3AMCwSP1,"#Patientexperience & cancer outcomes researcher, #leukemia & #palliative care doc. Improving #QOL #decisionmaking #hapc in #hematology. #HeForShe. Tweets mine.",False,4470,1335,2940,7949,171,2012-03-09 16:39:15,https://pbs.twimg.com/profile_images/1281391953578545157/nq8tLt5H_normal.jpg,True,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 12:34:18,1401155417187700739,Ellen Weinstein,cagney1991,61399101,South Florida,,Passionate Dog Lover #AdoptDontShop 🐶🐾🐶 #Biden/Harris2020🇺🇸✊🏻✊🏽✊🏿🇺🇸,False,8554,9397,170057,1259683,811,2009-07-30 05:17:18,https://pbs.twimg.com/profile_images/739553886290120704/54KXSHHF_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:34:11,1401155388922339329,Ellen Weinstein,cagney1991,61399101,South Florida,,Passionate Dog Lover #AdoptDontShop 🐶🐾🐶 #Biden/Harris2020🇺🇸✊🏻✊🏽✊🏿🇺🇸,False,8554,9397,170057,1259683,811,2009-07-30 05:17:18,https://pbs.twimg.com/profile_images/739553886290120704/54KXSHHF_normal.jpg,True,False,en
"Easy #SaturdayMotivation
#GetVaccinated &amp; be
Stoked
Active
Timely
Unwavering
Reliable
Distinct
Aware
Youthful
🇺🇲💉🙏☕🙏💪🎞️🍕
#coaching #diet #exercise #fitness #goals #health #inspiration #meditation #mindfulness #keto #paleo #running #training #success #weightloss #yoga #snrtg https://t.co/BJnGppN6u5",2021-06-05 12:31:10,1401154629786816517,Scott Michael Shannon,LeanTeamNYC,3297976224,"Manhattan, NY",,"Founder of Shannon Coaching. In person, phone or Skype/Zoom. DM or phone today to schedule your free consultation. 917-693-9230",False,2018,2784,5011,7338,149,2015-07-27 15:55:15,https://pbs.twimg.com/profile_images/1345773274714808321/RevLMqlH_normal.jpg,False,False,en
"RT @tmprowell: Only 1.4% of US 12-15 yr olds, 1.7% of 16-17 yr olds, &amp; 7.6% of 18-24 yr olds have received at least one dose of #COVID19 #v…",2021-06-05 12:30:59,1401154581799784448,Ashi_W,AshaniTW,468520528,"Johns Hopkins, Baltimore",https://t.co/15mly01uSC,"Professor, @JHSPHBMB Chair, passionate advocate for melanoma awareness & women/ POC in STEM, wife, mother. tweets and opinions (lots of them!) my own. She/her.",False,5503,1819,45402,10280,45,2012-01-19 16:41:58,https://pbs.twimg.com/profile_images/952739144677187584/YW76UE2T_normal.jpg,False,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 12:30:43,1401154516326797314,Morgan,SigeMorgan,1396792595834183683,"Phoenix, AZ",,"When something is important enough to me , I do it even if the odds are not in my  favor.",False,56,144,4108,3527,0,2021-05-24 11:38:09,https://pbs.twimg.com/profile_images/1400123254271102982/ThVm_LMC_normal.jpg,True,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 12:30:28,1401154454041370624,Larry Becker,lawrwbeck,991458660,"Bonita Springs, FL",,,False,144,312,26271,27279,1,2012-12-05 18:03:06,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 12:30:09,1401154372437000192,🐊Berlin Conference👆,Haroma59Brown,190989239,Capriv Strip ,,"Born,raised and orphaned,now its time to seek justice from these injustices",False,256,1268,1136,10272,1,2010-09-15 10:20:40,https://pbs.twimg.com/profile_images/1343468915964456960/--M2mOgq_normal.jpg,True,False,en
"RT @ChinaInFocusNTD: Medical staff from China's CDC have disclosed new information about a #COVID19Vaccine.

They say a Chinese-made versio…",2021-06-05 12:29:32,1401154217474134021,Vik ✈ 🇺🇸,vic_tracy,555815209,,,"Traveling and Experiencing Life, Gay
No regrets.......#LifeWellTraveled 
What we do does not define who we are;What defines us is how well we rise after falling",False,560,892,75665,96194,7,2012-04-17 09:05:16,https://pbs.twimg.com/profile_images/2142570207/307520_250664431638899_100000860330279_674677_1225871849_n_normal.jpg,False,False,en
RT @CreakyJoints: Some updates from #EULAR2021 about #COVID19vaccine and #rheumaticdiseases. Research has found that the majority of patien…,2021-06-05 12:27:22,1401153672214626310,Maeve Gamble,MaeveGamble,4237276809,"London, Ontario",https://t.co/ozc5vCTTrX,Irish Canadian☘️🍁Rheumatologist 🦴with interests in rheumatic disease in pregnancy and medical journalism,False,433,122,202,558,8,2015-11-20 21:17:06,https://pbs.twimg.com/profile_images/1385750755190116358/wqo0O7rq_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:26:02,1401153335965753347,broadricks,BroadricksYink1,1344026843708608517,,,"just being myself,A committed blues fan.",False,236,703,43633,18445,0,2020-12-29 21:06:12,https://pbs.twimg.com/profile_images/1344074440615845888/BR7JWrJD_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:25:22,1401153169783021578,KayB,kboynton11,1315311703,,,"Friend to all dogs, I laugh at my own jokes, 8 yrs sober  #BlackLivesMatter #ThankYouGeorgia  #Resist  #Vacinated💯   You have a choice today, choose to be kind",False,477,801,88434,31547,0,2013-03-29 21:53:09,https://pbs.twimg.com/profile_images/1331360533824503809/bktMLUvA_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:23:44,1401152758988869636,doraine shipley,GiliwayaDoraine,3219636491,,,,False,404,429,70877,71761,3,2015-04-29 00:49:47,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 12:23:04,1401152590642036738,Alder Wood,_A__Dub,1696503140,"Michigan, USA",,I do not reply to Trump trolls they  just get blocked.    #TraitorTrump  #TrumpLies  #IdiotInChief #TyrantInChief #TheResistance  #Resist NO LISTS!,False,15953,15980,146990,240714,8,2013-08-24 13:32:45,https://pbs.twimg.com/profile_images/1365058385138311177/IcLTUNex_normal.jpg,False,False,en
