"RT @JudgeClayJ: ⁦@eugenia_ug⁩ kicking off the neighborhood block walk and ⁦@DCHHS⁩ vaccination center Kiest Rec Center.  Together, we can d…",2021-06-06 00:23:40,1401333937453121536,eugenia castañeda,eugenia_ug,1559674812,"Dallas, TX",,,False,220,434,6467,2942,1,2013-07-01 05:14:37,https://pbs.twimg.com/profile_images/1240755536250966016/G7CU3BdB_normal.jpg,True,False,en
"Happy to be out in the sunshine! 

#vaccinated https://t.co/hERM4gikKd",2021-06-06 00:09:56,1401330477861113856,🏳️‍🌈 Tink 🏳️‍🌈,TinkRKill,891541862737215488,"Dallas, TX",https://t.co/m3R9r6Xl9b,"Awkward Streamer | Tiny Art Girl | Crazy Cosplayer | Beautiful Disaster | 🏳️‍🌈 

Biz TinkRKill@gmail.com",False,355,516,5229,2380,4,2017-07-30 06:11:58,https://pbs.twimg.com/profile_images/1267718159320088577/q_6k9LIe_normal.jpg,False,False,en
@mattfriez @jacknicklaus #GetVaccinated,2021-06-06 00:01:55,1401328461894008836,ChristyC,christyc1215,259689036,Atlanta,,Dangerous ex CNN writer/reporter now teaching dangerous minds. (I hope),False,452,1275,1034,4103,12,2011-03-02 11:48:09,https://pbs.twimg.com/profile_images/1362564301974876162/nKbbLluz_normal.jpg,False,False,und
RT @hepatitisihelpc: Comments are still open! @AASLDtweets hosted a #patientslead webinar-expert's guide #Vaccine decision. #Medical provid…,2021-06-05 23:54:09,1401326506731786245,JodoFett1111Part 2 Pirate Positivity!,fett1111,1263914260062777345,,,"Im from planet Positivity!I share Truth, Justice and the Pirate way!I have powerful optimistic fun traits!I surround myself with SuperHeroes!",False,3919,5002,164865,196128,15,2020-05-22 19:27:45,https://pbs.twimg.com/profile_images/1263924395401240577/qcgHr4rV_normal.jpg,True,False,en
"RT @RonniLaurie: @ErieNotEerie Nope. Not A Damn Bit.

I Have 2 Grandbabies In My Home Who Are Too Young To Be #Vaccinated  (5 &amp; 8). My Gran…",2021-06-05 23:44:59,1401324202154594304,danceswithmywolfybear,AlekseiBear,1215767211027025920,Arctic Circle,https://t.co/7qoQvbjhgY,"Right matters.  Truth matters.  Kindness matters.  BLACK LIVES MATTER!   ❤️❤️🐾🐾Dogs & cats, because people suck.  
I read;  I know things.  #resist.",False,4332,4907,32643,30330,4,2020-01-10 22:49:01,https://pbs.twimg.com/profile_images/1228877132148789248/5IQSw6Q7_normal.jpg,True,False,en
"Imagine you are leading in a #PGA Tournament but have to drop out due to testing positive for Covid-19. 🤦🏻‍♂️

#GetVaccinated",2021-06-05 23:30:31,1401320558394961922,Mark Daum 😷 GetVaccinated,daumdesign,20103208,Minnesota,,"Graphic designer with 35+ years supporting premium brands. Enjoy music, select bourbon, quality cigars, and world travel. One lucky SOB",False,947,1414,70805,16324,47,2009-02-04 22:43:48,https://pbs.twimg.com/profile_images/1240020626565476355/fsJP4yBT_normal.jpg,False,False,en
2nd Covid shot (Fri) update. feel a little achy and worn out. Been falling asleep a lot. Been told the best is yet to come. #Iowa #COVID19 #coronavirus #CovidVaccine #Moderna #modernavaccine,2021-06-05 23:29:32,1401320311769927687,Neptune78,OhmsLaw78,126313550,"Iowa, USA",https://t.co/IxtYzn67kf,#PragerU is mind poison.,False,1078,1017,19641,46818,101,2010-03-25 13:12:05,https://pbs.twimg.com/profile_images/1324095358100668416/4CNaI02l_normal.jpg,False,False,en
"RT @JudgeClayJ: Madeleine got her second shot today @fairpark ❣️ In two weeks, she’ll be #FullyVaccinated 
and protected from COVID19👍 #Get…",2021-06-05 23:27:36,1401319827768332291,⭐Marianne USCG Veteran⭐,j24marianne,169117651,North Texas,,The World needs more love and compassion! Be vocal you have power use it! All lives don't matter until black lives matter #FactsMatter🍎,False,379,1051,39270,35266,11,2010-07-21 15:54:09,https://pbs.twimg.com/profile_images/1352078114390740997/cwjaRxop_normal.jpg,False,False,en
"RT @laura_seno58: @zen4ever2us I took my 86 yr old mom to the Casino today for the first time! And I’m not lying, every morning since Covid…",2021-06-05 23:18:48,1401317611544190978,arrugas,kscancion,4171214338,United States,,,False,2823,3104,51721,79538,1,2015-11-12 12:20:33,https://pbs.twimg.com/profile_images/1288930289356623883/Az_5wwvV_normal.jpg,True,False,en
"VAERS Report Update: 5,165 Deaths &amp; 25,359 Serious Injuries https://t.co/wcgWMeyEfk #covid #news #Vaccine",2021-06-05 23:15:56,1401316890484609025,Pam Bruce,pam_bruce,402046969,"Destin, Fl",,"Josh and Zack Krajcik's aunt, Lisa Pim's sis and Stanley's momma",False,62,32,17,547,1,2011-10-31 13:31:29,https://pbs.twimg.com/profile_images/2398168251/image_normal.jpg,True,False,en
RT @HarrisCoPct2: Help get us #onestepcloser to end the pandemic. #GetVaccinated tomorrow at El Ahorro Supermarket. See the flyer for more…,2021-06-05 23:15:55,1401316886101495808,Kyle.Maronie,Mr_Maronie,55119072,United States,,"Negre Mawon, Public Health Preparedeness Professional, To the world w/ love. #kmchronicles #bekind",False,386,827,6698,5456,1,2009-07-09 02:49:56,https://pbs.twimg.com/profile_images/1196994843555303424/YdESYybr_normal.jpg,False,False,es
"RT @TheHawksEye556: I don't get the ""you just mad trump lost"" ppl. Then again I didn't understand those same ppl who threw a 4 year temper…",2021-06-05 23:14:57,1401316644786511874,Cal Fact Check,CalFactCheck,950060335620268037,"Los Angeles, CA",https://t.co/2Z6atGiqaO,Fact checking when the MSM won't. Retweets are NOT endorsements.,False,1265,130,33,129841,14,2018-01-07 17:43:30,https://pbs.twimg.com/profile_images/950063379762225152/rbrCXTl9_normal.jpg,False,False,en
"RT @hcphtx: As of today June 5 (4:30pm), there are 401,812 confirmed cases of #COVID19 in Houston/Harris County and 4,639 deaths. 327,746 i…",2021-06-05 23:12:21,1401315989673893890,Deborah Mansfield,dotconnecter,18165383,"Houston, TX",,I'm a resource connecter. Passion - Biz Strategy | Life Sciences/DigHealth/Tech | Networking. Focus - Collaborative Projects | Entrepreneurship | Funding.,False,2073,4995,3479,7539,122,2008-12-16 16:22:32,https://pbs.twimg.com/profile_images/959505208014327808/-G_FaXiH_normal.jpg,False,False,en
How is @JonRahmpga not vaccinated?! #pga #golf #GetVaccinated,2021-06-05 23:10:10,1401315439679057920,Jen Hartwig,JenHartwig,47532201,"Atlanta, GA",https://t.co/gCMpfbTd1d,"Southern transplant, Boston native, Boston University alum. Loves: family, travel, sports, wine, tv, AP Style",False,186,288,2500,2709,16,2009-06-16 03:35:18,https://pbs.twimg.com/profile_images/532938562614738945/tA5vhOts_normal.jpeg,False,False,en
RT @HarrisCoPct2: Help get us #onestepcloser to end the pandemic. #GetVaccinated tomorrow at El Ahorro Supermarket. See the flyer for more…,2021-06-05 23:07:21,1401314731831463940,Roberto Zamora 😷,robertozamora,36049152,,https://t.co/gV7k6SVHd0,HISD Wraparound Services Manager. @HISD_Wraparound,False,1090,1573,18371,5123,3,2009-04-28 12:14:06,https://pbs.twimg.com/profile_images/1268221455101239297/vsXT589F_normal.jpg,True,False,es
#vaccine #masks https://t.co/YJYacZ50vO https://t.co/ZcRt0EFiwg,2021-06-05 23:01:35,1401313279117389826,🇺🇸Joseph Chism(New Black Minion)🇺🇸,DiggyChiz_21,394480399,"Arizona, USA",,"Christian, American 🇺🇸, Son, Brother, friend. ⚾️ Love cures all evil. Gab JosephChism pronouns- #oneracehumanrace",False,2143,4556,46968,27132,3,2011-10-20 04:13:53,https://pbs.twimg.com/profile_images/1386103503030996992/LpwF2_yF_normal.jpg,True,False,und
"Help get us #onestepcloser to end the pandemic. #GetVaccinated tomorrow at El Ahorro Supermarket. See the flyer for more info.

Ayúdanos a acercarnos un paso más para acabar con la pandemia. Vacúnese mañana en El Ahorro. Consulta el folleto para obtener más información. https://t.co/eO91N2LrYm",2021-06-05 23:00:12,1401312931942445056,Harris County Commissioner Pct 2,HarrisCoPct2,30916085,"Harris County, TX",https://t.co/m7zCPdTqAE,Providing updates and information from the office of Harris County Precinct 2 Commissioner Adrian Garcia. For Commissioner’s Personal Feed: @adriangarciaHTX,False,3486,1034,730,5189,111,2009-04-13 17:59:45,https://pbs.twimg.com/profile_images/1107355812375248897/CLypjeYH_normal.jpg,False,False,es
@AP_Sports @AP @dougferguson405 #getvaccinated,2021-06-05 22:59:40,1401312796760023041,Mark Feinberg,MarkLFeinberg,30067679,"Atlanta, Georgia",,Dad. Build stuff. The constitution says JUSTICE FOR ALL. Fighting to make that happen. Calling out hypocrisy. EDUCATION NEEDS A REBOOT. The earth is round.,False,3562,4978,22593,18365,54,2009-04-09 21:07:33,https://pbs.twimg.com/profile_images/1337847385305870342/msfpWhr6_normal.jpg,False,False,und
"RT @RepSylviaGarcia: This week in the District:
- Honored and remembered our soldiers, their sacrifice, and their commitment to defend our…",2021-06-05 22:56:19,1401311955374198786,Yuri Rivas,YuriRiv02558750,1224143260073054210,,,Gods love,False,1282,5011,47519,56737,1,2020-02-03 01:31:30,https://pbs.twimg.com/profile_images/1326982839372484610/xfGtZY6s_normal.jpg,True,False,en
#TENNESSEE WE NEED y'all to get vaccinated so we don't have another wave #GetVaccinated,2021-06-05 22:54:53,1401311593464582145,"Sunbal Ashraf, MD",_mooncube,65663001,"Memphis, TN",https://t.co/nZC572Dhds,CL Psychiatrist/ HIV + #LGBTQ health @UTHSC #MedEd #Mentorship #DEI Cafe con leche lover ☕️ Send me your music 🎶 Toronto is home 🇨🇦,False,1088,3989,17380,6032,8,2009-08-14 15:41:59,https://pbs.twimg.com/profile_images/1339404961856286720/syhJxCTd_normal.jpg,False,False,en
"RT @laura_seno58: @zen4ever2us I took my 86 yr old mom to the Casino today for the first time! And I’m not lying, every morning since Covid…",2021-06-05 22:51:37,1401310772366503939,"Elizabeth Kim (Liz, Lizzy or 김혜성) 💫",zen4ever2us,892128385492697088,"California, USA",https://t.co/jAVhEDtppp,Nomadic traveler|Water is life. 🌊 #Equality 🌊 #BLM #ProudKoreanAmericanImmigrant #EveryVoice 💙 #LGTBQIA+Ally 🏳️‍🌈 (NO Lists or DM w/o permission),False,20732,18806,266111,238437,23,2017-07-31 21:02:36,https://pbs.twimg.com/profile_images/1328089915268100096/pQnGVGWN_normal.jpg,True,False,en
"RT @utmbnews: If you are looking to get your #COVID19Vaccine, UTMB and @GCHDinfo have got you covered.

Anyone 12 and up can be vaccinated!…",2021-06-05 22:50:40,1401310531781378051,Azalea González,azaleagLez,31269483,"Monterrey, Nuevo Leon",,Regia!! iii ñooorrr!!,False,166,334,1892,6097,2,2009-04-14 23:48:45,https://pbs.twimg.com/profile_images/525508620143046656/pgd8n5oS_normal.jpeg,False,False,en
"I don't get the ""you just mad trump lost"" ppl. Then again I didn't understand those same ppl who threw a 4 year temper tantrum because trump won in 2016.

#Biden #AmericanRescuePlan #ArrestFauci #TrumpBanned #Trump #BidensAmerica #vaccinated #trending #Politics #FactCheck #USA",2021-06-05 22:48:32,1401309994667098118,Hawkeye,TheHawksEye556,1001970229881266179,"Iowa, USA",,"just navigating this thing called life, with a heavy dose of sarcasm and zero tolerance for people's BS.",False,28,60,3259,4728,1,2018-05-30 23:34:53,https://pbs.twimg.com/profile_images/1160974145481580545/QgcgDKkO_normal.jpg,True,False,en
For the first time in one year I went shopping at @Walmart without a mask 😷.  It felt so different. It's great to see people smiles. #GetVaccinated,2021-06-05 22:46:20,1401309442352848902,Thomas D Bradley,ThomasDBradley,133784606,"Atlanta, GA",https://t.co/jRtlkpGDjg,"Thomas D Bradley, a follower of God, Atlanta GA native, news photojournalist, Atlanta sports & pro wrestling fan. Gym rat & distance runner. https://t.co/WcPj7gSSLO",False,9329,463,8441,27088,104,2010-04-16 16:29:03,https://pbs.twimg.com/profile_images/1351717857093165056/5Lk1ntGm_normal.jpg,False,False,en
"@zen4ever2us I took my 86 yr old mom to the Casino today for the first time! And I’m not lying, every morning since Covid started, she’s asked me if we were going to the casino that day! Without us being vaccinated I would’ve never taken that chance #GetVaccinated",2021-06-05 22:45:58,1401309347087536129,Laura 😷🤷🏼‍♀️🐶😺🦋🐬🦂🌴🌺☀️💧,laura_seno58,1275494345462943744,Florida Gulf Coast ,,Mom ~ Grandma ~ crafter ~ artist~cooks ~ gardens ~ animal lover💙,False,256,360,41664,9494,0,2020-06-23 18:22:27,https://pbs.twimg.com/profile_images/1383795665403215899/w2qJbfB__normal.jpg,True,False,en
#GETVACCINATED https://t.co/9HDjzDOXWj,2021-06-05 22:38:16,1401307412292898816,Rob Beuerlein,RobBeuerlein,21838964,"Fort Worth, TX",https://t.co/mPhOuDlrFL,"New Media professional for my alma mater TCU! Class of 2008. Host of the TCU Alumni Podcast. Subscribe today on Apple, Google Play or Soundcloud! Former SID.",False,480,716,4014,7559,21,2009-02-25 05:09:32,https://pbs.twimg.com/profile_images/2319644762/a6rrrwd1vlnhcqbf8jxs_normal.jpeg,False,False,und
"RT @JudgeClayJ: Madeleine got her second shot today @fairpark ❣️ In two weeks, she’ll be #FullyVaccinated 
and protected from COVID19👍 #Get…",2021-06-05 22:37:32,1401307228548784128,Steve Perkins,StevePerkins14,799257301,Texas,,"#WakeupAmerica
US National Debt Clock
https://t.co/z6RTz8Aqdr",False,4861,4907,90473,117159,116,2012-09-02 23:45:18,https://pbs.twimg.com/profile_images/796512048381239296/AHOmqTwg_normal.jpg,False,False,en
RT @EntrepreUnicorn: WAKE UP 🐑 #Covaxin #covid_19 #vaccine #covidvacccine #sheep #wakeup #cancelme #speakup #COVIDIOTS #COVID19 #vaccinatio…,2021-06-05 22:06:06,1401299317651087369,mku,kuusevana,3003542523,,,"My mother always told me - 
if you can't say anything nice, don't say anything at all",False,1876,624,259,98318,259,2015-01-28 17:43:55,https://pbs.twimg.com/profile_images/1316462671072571392/p0Jv_TKT_normal.jpg,False,False,en
"RT @JudgeClayJ: Madeleine got her second shot today @fairpark ❣️ In two weeks, she’ll be #FullyVaccinated 
and protected from COVID19👍 #Get…",2021-06-05 22:03:34,1401298679017967617,Marian Dunlap,MarianDunlap8,1291253020341272576,,,"Gold Tone AFRICAN-NATIVE, American , 63 years Young , Grand-Ma, Widow, Daughter, Sister, Niece, COMPASSIONATE WOMEN, RETIRED,",False,0,32,24,6,0,2020-08-06 06:04:13,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
WAKE UP 🐑 #Covaxin #covid_19 #vaccine #covidvacccine #sheep #wakeup #cancelme #speakup #COVIDIOTS #COVID19 #vaccination #vaccinated #COVID #ThirdWave #BJPBetrayingTNPeople #FauciLiedPeopleDied #VaccinePassport #CoronavirusPandemic #CoronaSecondWave #ArrestBillGates #ChineseVirus https://t.co/lYYWM807vP,2021-06-05 22:02:52,1401298502613884929,Entrepreunicorn,EntrepreUnicorn,2342792126,"Dallas, TX",,statistics are not science,False,613,386,905,647,48,2014-02-14 00:53:05,https://pbs.twimg.com/profile_images/1396630831263793155/EGIFVlyO_normal.jpg,False,False,en
"RT @darkvdred: https://t.co/xEMJuKHEek

#FauciLiedPeopleDied
#faucifraud 
#fauciemails 
#faucileaks 
#fauci
.
.
.
#magnetchallenge #magnetg…",2021-06-05 21:59:21,1401297618458787841,President Dred Biden #lightworkers unite!💊$doge🐶,darkvdred,235841871,"Atlanta, GA",https://t.co/iFU2YvJkyt,"Spiritualist.
Esoteric.
Occult.
Lightworker.
Producer.
DJ.
Opera singer.
Husband.
Lo's pappy
Post-future, post-simulation postulator.
☀️🌕⬆️ = ♓♓♓
Zim/Ze",False,844,1975,30454,52236,7,2011-01-09 05:50:33,https://pbs.twimg.com/profile_images/1340897118144360449/MuGrY7uY_normal.jpg,False,False,fr
"RT @JudgeClayJ: Madeleine got her second shot today @fairpark ❣️ In two weeks, she’ll be #FullyVaccinated 
and protected from COVID19👍 #Get…",2021-06-05 21:55:02,1401296533182689280,EileenTexasBlue 🇺🇲 🌊,EileenForBlue,996412303275937792,North Texas,,"Paint it All Blue💙
Blue Texan 🌊Liberal❄ 
Many💧s make a 🌊
#BidenHarris
#ExpelCruz #GOPBetrayedAmerica 
#WearAMask #GQP #ConvictTrump 
Pass #HR1 #HR4",False,4997,5501,403072,219358,7,2018-05-15 15:29:40,https://pbs.twimg.com/profile_images/1361862758929752065/wGMFIdnR_normal.jpg,True,False,en
"@FOX26Houston How about reading a book on Virology and Vaccinations rather than wasting brain cells on sports! Name a sport that saved millions of lives from death or crippling damage?!
#GetVaccinated #FuckConseratives",2021-06-05 21:54:50,1401296479122296835,Alex_O,The_Wizard,14551677,"Houston, Texas",,"Free Thinker, Atheist, Liberal-Progressive, Artist, exAd Man, father of 4 wonderful kids. An information junky, I read history, religion, science & medicine.",False,52,206,1038,1950,0,2008-04-26 21:22:07,https://pbs.twimg.com/profile_images/1394795862665089026/ZIHDS1iT_normal.jpg,False,False,en
"As of today June 5 (4:30pm), there are 401,812 confirmed cases of #COVID19 in Houston/Harris County and 4,639 deaths. 327,746 individuals have been fully vaccinated at our HCPH vaccine sites. Get #vaccinated. https://t.co/ufz6SkUFeR https://t.co/BjZMSkDRPC",2021-06-05 21:52:23,1401295865143345153,Harris County Public Health #SocialDistance,hcphtx,143092332,"Harris County, Texas",https://t.co/IV0YJCe557,#HarrisCounty #PublicHealth Department Official Twitter. Keeping residents healthy and safe! #WashYourHands #SocialDistance #JustAMask to fight #COVID19.,True,28888,4585,10545,25133,420,2010-05-12 15:26:29,https://pbs.twimg.com/profile_images/1400139802914299908/2D67uu5V_normal.jpg,False,False,en
