"RT @nursiegal75: @StatenIrished I still wear my mask because I don’t trust that everyone else is truly fully vaccinated! Plus, I have a fam…",2021-06-06 03:23:24,1401379166151446532,Lisa Lyon,LisaLyo52021620,1256296106843136001,,,"I live in Western PA,Steeler and Penguins van! Love the 4 seasons we have.Great place to raise a child Carley). Love my husband,family and church OHC!",False,77,374,2656,1519,0,2020-05-01 18:55:34,https://pbs.twimg.com/profile_images/1256296996249505794/-IVBzlLG_normal.jpg,True,False,en
#FauciEmails #FauciLiedPeopleDied #CCP #COVID19Vaccine #COVID19 @RandPaul @GovRonDeSantis @MZHemingway @seanhannity https://t.co/IdmlNcGlDy,2021-06-06 03:21:26,1401378674285453326,Frunk,WindyCityMAGA,318821425,"Chicago, IL",https://t.co/HgG6FREYxO,"Deplorable Conservative, Free speech, anti-corruption warrior. Save the children. Fighting the corrupt media and our God given rights! #MAGA 🇺🇸 🔯",False,1154,5000,2873,2949,5,2011-06-17 03:12:47,https://pbs.twimg.com/profile_images/1236680043146985472/X9encMix_normal.jpg,False,False,und
"@CSmallsWright @StatenIrished I’m diabetic, &amp; have heart disease, autoimmune diseases, asthma, &amp; multiple other health issues. I appreciate that other people still wear their masks!😷 

#GetVaccinated💉🩹 #WearADamnMask😷 https://t.co/ZcBaJsTmS8",2021-06-06 03:17:41,1401377728809611270,Pamela,nursiegal75,4584282501,"Chicago, IL",,"Single mom, Snarky, Sarcastic, Smartass, ❤️ nurse! Dog mom @Hanigirl2216 #ImStillWithHer! @Cubs @ChicagoBulls @ChicagoBlackhawks @ChicagoBears #Resistance #FBR",False,6717,7375,98841,137293,73,2015-12-24 01:43:56,https://pbs.twimg.com/profile_images/879845054902226944/pfXdpFD7_normal.jpg,True,False,en
@kdnets77 @benshapiro Thanks to #trump #vaccine was made so fast biding had it EASY!,2021-06-06 03:03:50,1401374242399268866,Jamie beck,Jamiebe14974233,848587855576260609,"Wauseon, OH",,I ♥️Jesus! I ♥️Joe 20+ years!  I ❤️All MY kids whether somewhere in WAUSEON or  🇩🇪 or 🇮🇹 or in between ! I love all my kids!,False,30,401,1401,605,0,2017-04-02 17:28:05,https://pbs.twimg.com/profile_images/1376128471219507200/KuHBaXcN_normal.jpg,True,False,en
"massive weekend crowd were wearing masks. I doubt if all of those #maskless visitors were #vaccinated given Indiana's low vaccination rate. Definitely going back , but not on a weekend. And will continue to mask up to set a good example for my 3 year old 🙌🏽👍🏽💪🏽😷",2021-06-06 02:52:55,1401371494412951556,Progressive Mamma 🐝,Mamma_AKJ,1127311548001738754,"West Lafayette, IN",,An older #millennial #mamma | #Professor | #Indian #Immigrant | 🏳️‍🌈 #ally |  #TeamPeteForever pronouns: she/her,False,1488,1577,129963,20549,8,2019-05-11 20:36:32,https://pbs.twimg.com/profile_images/1234842687741792259/aX3jyFXJ_normal.jpg,False,False,en
"@StatenIrished I still wear my mask because I don’t trust that everyone else is truly fully vaccinated! Plus, I have a family full of crazy Trump supporters; &amp; I know for a fact these fuckers aren’t vaccinated; but still going without masks! 🤬 

#GetVaccinated💉🩹 #WearADamnMask😷 https://t.co/uAKenBT5qx",2021-06-06 02:43:52,1401369218512211968,Pamela,nursiegal75,4584282501,"Chicago, IL",,"Single mom, Snarky, Sarcastic, Smartass, ❤️ nurse! Dog mom @Hanigirl2216 #ImStillWithHer! @Cubs @ChicagoBulls @ChicagoBlackhawks @ChicagoBears #Resistance #FBR",False,6717,7375,98841,137293,73,2015-12-24 01:43:56,https://pbs.twimg.com/profile_images/879845054902226944/pfXdpFD7_normal.jpg,True,False,en
"For the unvaccinated #COVID is as dangerous as ever - you can still get VERY sick form it,  die from it, and in this case miss out on a $1.6 million check

100s of millions of doses into the vaccination campaign, we know vaccines are safe and incredibly effective.  #GetVaccinated https://t.co/pqfvmrU0GE",2021-06-06 02:41:09,1401368534077382659,Dr. Owais Durrani,owaisdurrani,27768300,Texas,https://t.co/Oj86EulZAH,Emergency Medicine Resident Physician @UTHealthSA | Vice-Chair Health Policy @EMResidents | @ObamaWhiteHouse Intern | Longhorn 🤘| Views are my own.,False,1654,980,32789,1673,9,2009-03-31 00:17:34,https://pbs.twimg.com/profile_images/1242213190882267136/dgtebFd-_normal.jpg,True,False,en
"@Summerti_28 🤔I took #CovidVaccine -1st dose anyway, due for 2nd couple weeks.
It had absolutely no 'side-effects' on me.
I wasn't worried about catching #COVID19, why I waited so long. But finally realized it's the 'right thing to do' for your fellow citizen, just like using #facemask!",2021-06-06 02:26:48,1401364925449048065,William Miller,DitchdiggerBill,3438599741,"Dayton, OH",,"🇺🇸🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇸🇪🇩🇪🇳🇴🇮🇪🇫🇷☸️🕊️✊
#FBR 
#nohate
#HumanRights
#Dogs
#Cats
#Dayton
#Ohio 
#Democrat
#Cybersecurity
#Linux
#Astronomy",False,5812,5991,72668,48994,13,2015-08-24 23:41:25,https://pbs.twimg.com/profile_images/1397095691571253252/CZjK2b5t_normal.jpg,False,False,en
"Initial fears that temperature-sensitive #vaccine shipments would overwhelm the system never materialized, thanks to collaboration between industry and authorities to modify #DangerousGoods regulations. Via @FreightWaves https://t.co/yMnM9enrkW",2021-06-06 02:17:01,1401362460318240772,Labelmaster,Labelmaster,21937045,"Chicago, IL",http://t.co/skSWFXO9UL,Labelmaster helps companies comply with regulations governing #hazmat #shipping and #safety.,False,4162,4575,1000,9515,71,2009-02-25 23:39:42,https://pbs.twimg.com/profile_images/908691590314590208/GrH2ecP2_normal.jpg,False,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 02:13:09,1401361489659711489,relieved spork,StrivingAlly,2529538538,Australia,https://t.co/Yh1pqwaEjo,Trying to be better. Looking at how to pick apart kyriarchy. Social Justice Lúcio. Gators = trash. Games = awesome. Intersectionality = win. He/him/his.,False,793,100,148723,153265,24,2014-05-28 09:10:07,https://pbs.twimg.com/profile_images/534652178527293440/6WO2Z_44_normal.png,False,False,en
#GetVaccinated https://t.co/nbRyd952D3,2021-06-06 01:59:57,1401358165761998849,Nancy Witcher,NanWitch,245220316,Tennessee,,"(She/Her) Ally, Wife, Suburban Mom. CA Punk Rock GenX living & trying to make a difference in TN. #BLM #LBGTQ+ #StopAsianHate #Dem #GunControlNow #Resister",False,541,1021,4690,1867,0,2011-01-31 04:52:24,https://pbs.twimg.com/profile_images/1275128755925798918/7fFk8ibD_normal.jpg,False,False,und
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:58:18,1401357749112475649,Kristyn Funner,FunnerKristyn,3041339986,,,,False,46,253,19241,317,0,2015-02-16 19:41:39,https://pbs.twimg.com/profile_images/567408757429514242/D_0gFweM_normal.jpeg,True,False,en
"Was #JonRahm #vaccinated ? if not, why?",2021-06-06 01:55:24,1401357019446140928,MiddleAgeSucks,BigMomm84482193,1308221045120344064,"Ohio, USA",,,False,9,284,1874,900,0,2020-09-22 01:46:29,https://pbs.twimg.com/profile_images/1375637921559117824/z4QwHEaF_normal.jpg,True,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:53:47,1401356615568220168,LongCovidNYC,LongCovidNYC,1380775691621388288,,,Got Covid in March 2020 in NYC and never got better. #LongCovid #CountLongCovid #WearaMask #GetVaccinated #LongCovidKids #FBLC #ZeroCovid,False,283,575,3256,1551,7,2021-04-10 06:53:01,https://pbs.twimg.com/profile_images/1380778812322017281/rjhHJlg__normal.jpg,True,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:52:53,1401356390011179010,Myra wants everyone to #GetVaccinated,myrabatchelder,87358629,"New York, NY",,New Yorker. Michigan roots. Health Policy and Advocacy.  #WearaMask #LongCovid since March 2020. #ZeroCovid advocate. #VaccineEquity #StillWearingAMask,False,2969,4996,91267,33807,109,2009-11-04 03:56:54,https://pbs.twimg.com/profile_images/1380781281512931334/fl-w4t9u_normal.jpg,False,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:51:39,1401356075652235264,Buffering Juffy 😷,BufferingJuffy,3074160846,Born in a handbag.,,"Jewish mom of kind boys. Queer, cis woman. Proud SJW. I love Buffy and Bowie.
She/Her.
@CantSpeakFae is my person. 
#RESIST
#RPWriter #Buffering",False,1504,997,304270,97101,19,2015-03-11 23:11:48,https://pbs.twimg.com/profile_images/1267255250836209664/SpvgYe9y_normal.jpg,False,False,en
My teens got their second shot today! #PfizerVaccine,2021-06-06 01:51:38,1401356073131462657,Whitty1,thewhittyone,1347709735005544449,"Kentucky, USA",,"Mask wearer, science believer, Jesus lover",False,22,210,5226,449,0,2021-01-09 01:00:34,https://pbs.twimg.com/profile_images/1347710629700894720/LV-uxHs1_normal.jpg,True,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:50:51,1401355877039316993,robert is vaccinated,rowast,4450541,LA/OC ✈️ Omaha,,I hate all of you deeply and equally.,False,2005,3461,48438,689493,162,2007-04-13 04:09:04,https://pbs.twimg.com/profile_images/1323403513385287680/F1-dNiqK_normal.jpg,False,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:50:03,1401355673338793986,Cynthia Cox,cynthiaccox,130028879,,https://t.co/D6zDEYLtsB,"VP @KFF. Tweeting about health policy, the ACA, health costs, and dogs. Collab w/ @PetersonCHealth on https://t.co/D6zDEYLtsB. @UCBerkeley @Columbia RT≠Endorse",False,7145,1271,17183,9175,248,2010-04-06 03:10:27,https://pbs.twimg.com/profile_images/1114935036518772738/9WIT-9LF_normal.jpg,False,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:45:27,1401354515522142208,Alex,AgentAlexS1,1337941948989104128,WeHo,,pt talent agent + pt fitness junkie + ft uncle-dad of 3 + ot trying to repair this country for them • he/him/his • #BlackLivesMatter • #WearAMask,False,481,571,28300,12978,0,2020-12-13 02:06:50,https://pbs.twimg.com/profile_images/1382451442083110918/FGsHkIJM_normal.jpg,True,False,en
RT @DraCoquiMD: This is why I don't understand how some communities are removing mask mandates from schools when #CovidVaccine is not yet a…,2021-06-06 01:44:48,1401354352971890690,Seth Trueger,MDaware,309124612,"Chicago, IL",https://t.co/IoAy7woIk4,emergency doc @NorthwesternEM | Digital Media Editor @JAMANetworkOpen | opinions ≠ my employers' or med advice,True,51049,12607,256492,256074,695,2011-06-01 15:32:52,https://pbs.twimg.com/profile_images/1330466593458020361/ftdkRU5J_normal.jpg,False,False,en
Just saw an ad on tv that said @Uber was giving free rides to vaccinated people. Thank you Uber. #FreeRide #GetVaccinated #HelpStopCovid,2021-06-06 01:41:57,1401353636438028289,James,GoJambiaGo,43812448,Texas,https://t.co/kay8O8teyQ,"I love to travel, cook, listen to music, and just have fun. My passion is helping the people of Southern Zambia. Ask me about my work in Zambia.",False,103,368,426,2272,0,2009-06-01 02:41:58,https://pbs.twimg.com/profile_images/1380615994515861510/Q1kXvUnr_normal.jpg,False,False,en
"#URGENT #UrgentHelp @ABC @CBSNews @NBCNews @cnnbrk @maddow @MSNBC @FoxNews @GStephanopoulos @andersoncooper #VaccineForAll #COVID19 Its public health, not private health! https://t.co/2KOmXPpL8j",2021-06-06 01:11:42,1401346025600786439,lora baccus. 🌎Love is the Key. Use it.🌎,lbaccus_poetry,907737983612276736,"Kentucky, USA",https://t.co/HaCckAezJN,"Terrible poet. Okay-ish writer. Dreaming and occ streaming consciousness ©️ (we/I) 
#writing  #ClimateAction @rgrasshopper 💜 https://t.co/Xix6sYRBZH",False,4975,5226,10040,3718,40,2017-09-12 22:49:35,https://pbs.twimg.com/profile_images/1079518900063219712/VJGkAZRZ_normal.jpg,True,False,en
Many of US citizens  living  abroad are retired and ex military.  Not all of them have tricare that would  give them access to covid vaccine at overseas army hospitals. #VaccineForAll,2021-06-06 01:05:37,1401344492272328713,lora baccus. 🌎Love is the Key. Use it.🌎,lbaccus_poetry,907737983612276736,"Kentucky, USA",https://t.co/HaCckAezJN,"Terrible poet. Okay-ish writer. Dreaming and occ streaming consciousness ©️ (we/I) 
#writing  #ClimateAction @rgrasshopper 💜 https://t.co/Xix6sYRBZH",False,4975,5226,10040,3718,40,2017-09-12 22:49:35,https://pbs.twimg.com/profile_images/1079518900063219712/VJGkAZRZ_normal.jpg,True,False,en
"Well, I'd planned a weekend of relaxing and watching TV and no big tasks following my #2nddose #Pfizer shot.

But it's been 30 hours, and no symptoms except a slightly sore arm.

I'm going ahead with my plans to just laze about though 

Never say I can't stay committed to a plan",2021-06-06 00:51:23,1401340909694955527,Becca Piano,BeccaPiano,24850085,Chicago,https://t.co/ub8Nm0yPo8,"Piano-player, dance accompanist, purveyor of nonsense, song parodist, Mad Haikuer, destroyer of words",False,2838,683,233821,79572,134,2009-03-17 06:33:21,https://pbs.twimg.com/profile_images/1368462914995318785/z5ibkabu_normal.jpg,True,False,en
"Today, Chicago Willie got dose 2 of Pfizer. Celebrating by visiting Krispy Kreme, the Hancock Ctr., Sprinkles, and the world's largest Starbucks, for some Damn Good Coffee.  Thanks to Reuben Lillie for the ride to the United Center. ""Whooo-hooo!!""💉🍩☕🇺🇸
#GetVaccinated 
#BikeChi https://t.co/JFd81z4tne",2021-06-06 00:31:38,1401335941550252034,Scott E. Long,Zotex,90288648,"Chicago, IL  U.S.A.",,"American-Christian-Democrat (and radical activist!), Practical Idealism for today's world!",False,71,124,240,377,4,2009-11-16 00:58:34,https://pbs.twimg.com/profile_images/528657533/Scott_E._Long_-_2006_normal.jpeg,False,False,en
"RT @RonaldTooTall: #NaomiWolf #banned from #Twitter for spreading #vaccine myths 
👍👏

#AntiVaxxers #Misinformation #SocialMedia  https://t.…",2021-06-06 00:15:21,1401331842125606917,Fuck It Felix,FuckItFelix2,1344643313186594816,,,"I can't fix any of this shit, my dad fucked me with 
this stupid hammer.
Comrade, husband, father, defender of innocence, 
slayer of dragons.",False,195,466,12194,7935,0,2020-12-31 13:55:32,https://pbs.twimg.com/profile_images/1344645818268192769/HZOOadp3_normal.jpg,True,False,en
#vaccinated https://t.co/ggxUEhs5ps,2021-06-06 00:07:54,1401329968114765824,eldridge,Eldridge2e,1269830855414947840,Wisconsin ,,Love replying to morons with GIFs,False,25,407,546,1395,0,2020-06-08 03:17:36,https://pbs.twimg.com/profile_images/1336686359097069569/ApcZe6-3_normal.jpg,True,False,und
"@DylansSports1 @MFischer421 @shane_0410 @TomJamesLive Results came in at 4:20, confirmation results came in after 6pm.  He should have gotten the vaccine.  #GetVaccinated",2021-06-06 00:01:25,1401328335138004993,Todd Mazza,tmazza,14768154,"Milwaukee, WI",,"Global IT leader, All tweets are my own. #Father of triplets #Husband #Golfer #SFGiants #MiamiDolphins #UCF",False,446,435,1965,740,22,2008-05-14 02:31:10,https://pbs.twimg.com/profile_images/1145058460314325000/xuieDZG__normal.jpg,False,False,en
"#NaomiWolf #banned from #Twitter for spreading #vaccine myths 
👍👏

#AntiVaxxers #Misinformation #SocialMedia  https://t.co/sD2e2NcI8h",2021-06-06 00:00:33,1401328119861161987,Ronald,RonaldTooTall,22514438,"Chicago, Illinois, USA",,"MBA, Acctg/Fin, Leadership, Tech, Religion. LGBT Equality Egalitarian AntiFacist. 📚🗽🏳️‍🌈🎸🎵 Lang: 🇺🇸🇳🇱🇩🇪🇫🇷🇯🇵.",False,24623,18587,7423,37063,361,2009-03-02 18:19:31,https://pbs.twimg.com/profile_images/1365367999797035017/d5XjkEvz_normal.jpg,False,False,en
"RT @FutureDocs: For #AAPI family and friends worried about the vaccine on WhatsApp by Esther Wang MS1:  

The COVID19 vaccine does NOT muta…",2021-06-05 23:54:34,1401326610930802688,"Liz ""The Mask Goes Over Your Nose AND Mouth"" Ditz",lizditz,4937061,"San Mateo County, California",https://t.co/NNt9GWgPDn,"Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",False,9530,10468,143878,879193,700,2007-04-17 01:16:54,https://pbs.twimg.com/profile_images/1276628479304318977/phTmt4oD_normal.jpg,False,False,en
"RT @FutureDocs: For #AAPI family and friends worried about the vaccine on WhatsApp by Esther Wang MS1:  

The COVID19 vaccine does NOT muta…",2021-06-05 23:50:35,1401325609175900163,kyla #ThisIsOurShot #VaccinesSaveLives,boysek,305713110,Midwest,https://t.co/eWdk530UVH,"World citizen 
Mom to 3 amazing people 
Peds NP 
Perpetual learner 
UU 
#BlackLivesMatter 
#InvestInKids 
#VaccinesWork
#HandMarkedPaperBallots
she/they",False,2913,4828,255895,92225,42,2011-05-26 17:39:05,https://pbs.twimg.com/profile_images/1056300998665355265/8NE_YN3__normal.jpg,False,False,en
@GolfChannel #GetVaccinated,2021-06-05 23:39:56,1401322931628785666,Jason Greve,JRGreve,243244930,Coralville,,,False,77,381,2584,5885,0,2011-01-26 16:40:18,https://pbs.twimg.com/profile_images/813814865773076482/eYk0MwFH_normal.jpg,True,False,und
@funder Por and GET VACCINATED! #Tennessee is embarrassingly low. Don’t be a dope! #GetVaccinated,2021-06-05 23:29:06,1401320204022452226,Mary Powers,mlp60,818842448,"Tennessee, USA",,🚫Lists;🚫DM’s #SaveOurCare #WearAMask #PresBiden #VPHarris; #BuildBackBetter; #ProudGammy; #WeThePeople; #TrigeminalNeuralgiaWarrior; #SaveSSMedicare,False,3698,4922,75912,72176,13,2012-09-12 04:42:29,https://pbs.twimg.com/profile_images/1370559766200786949/fK9cDABl_normal.jpg,True,False,en
