"As for me and my house, we shall not go on a cruise with unvaccinated pax. 🤷🏽‍♂️ #Cruise #Vaccine 

@RoyalCaribbean @CarnivalCruise @CruiseNorwegian https://t.co/Af8etxHyxv",2021-06-05 03:19:22,1401015765520818179,RussellOtway,russellotway,18542990,"Miami, FL",https://t.co/lmuZ0poMwf,"Twin, US Navy Veteran, Entrepreneur, Musician, Comedian. God, Country, Self...",False,197,886,114685,87493,5,2009-01-02 02:32:50,https://pbs.twimg.com/profile_images/373690461/USNA_Twinz_normal.jpg,False,False,en
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-06-05 03:03:41,1401011817166643200,Brenda Rion 🌊,Charger0843Rion,854792794984120321,"Virginia, USA",,Retired educator animal advocate JMU alum railfan fully vaccinated #VoicesResisting #wtpBLUE #wtpEARTH #wtpEDU #BidenHarris #PRU #ISupportPolitifact #DemVoice1,False,26882,27429,268367,206125,22,2017-04-19 20:24:18,https://pbs.twimg.com/profile_images/1274180972205015040/Ff1ee9pl_normal.jpg,False,False,en
RT @mrsgreenberg: This act by @GovRonDeSantis further delays our recovery in our #tourism based #economy.  Travel requirements to be vaccin…,2021-06-05 03:03:22,1401011737269313544,Brenda Rion 🌊,Charger0843Rion,854792794984120321,"Virginia, USA",,Retired educator animal advocate JMU alum railfan fully vaccinated #VoicesResisting #wtpBLUE #wtpEARTH #wtpEDU #BidenHarris #PRU #ISupportPolitifact #DemVoice1,False,26882,27429,268367,206125,22,2017-04-19 20:24:18,https://pbs.twimg.com/profile_images/1274180972205015040/Ff1ee9pl_normal.jpg,False,False,en
This is something I get asked about daily #cancer #CovidVaccine https://t.co/Af4sAPm6AE,2021-06-05 02:09:06,1400998080451915776,"Timothy Kerwin, MD",KerwinXRT,1338580402324336641,"Naples, FL",https://t.co/I9C5m9fiZw,"Radiation Oncologist, GenesisCare, NCH, PRMC. Sports trivia enthusiast and #girldad #radonc",False,360,1681,127,74,1,2020-12-14 20:23:43,https://pbs.twimg.com/profile_images/1347245052981084162/eD2VQkJj_normal.jpg,True,False,en
"RT @thediegoandaluz: After a long wait, I FINALLY got my first dose and am *this* close to being able to breathe a sigh of relief! Make sur…",2021-06-05 01:41:10,1400991050873847809,Diego Andaluz,thediegoandaluz,905223966859567104,📍MIA,https://t.co/wVUPtAJ1qJ,@DiscussingFilm's Awards Editor • 20k • latinx filmmaker • host @globalfilmpod • 🍅-certified critic • @hcacritics member• founder of #CreatorSpotlight 🇲🇽🇵🇷,False,4659,3503,7013,4033,26,2017-09-06 00:19:46,https://pbs.twimg.com/profile_images/1316917923882147843/pdhnMowU_normal.jpg,True,False,en
Vacuna de Pfizer genera menos anticuerpos contra la variante india - https://t.co/wWdRODcS1v #EVNews #Pfizer #vacuna #India #Covid19,2021-06-05 01:30:00,1400988240186728451,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
"RT @pds_rx: The #COVID19 #vaccine is so much more than a shot. It's sitting on an airplane, en route to a much-needed getaway. It's that fi…",2021-06-04 23:45:22,1400961909847998467,Community Pharmacy Owner Syndicate -Yemen,PharmacyYemen,1061754949783166976,اليمن,,"الصحة
Represent community pharmacist in Yemen-official",False,84,592,1841,1269,0,2018-11-11 22:58:01,https://pbs.twimg.com/profile_images/1061760544301113345/S5ZbUnhS_normal.jpg,True,False,en
"#FridayMotivation: getting the #COVID19 #vaccine so that we can help achieve the goal of 70% of our population being vaccinated before the 4th of July. We're getting close, but need everyone's buy-in! Learn more and find a site at https://t.co/nFLuM6h1YI. #WeCanWeWill https://t.co/2LSyFxDQSy",2021-06-04 23:30:11,1400958086517567495,305 Mosquito Control,305Mosquito,859880450545909761,"Miami-Dade, FL",https://t.co/j90C7tBo2y,Official feed of the @MiamiDadeCounty #MosquitoControl Division. FB/IG: @305Mosquito; policy: https://t.co/AnDpL5BEXs. #FightTheBite #DrainandCover 🚫🦟,True,2686,1382,4765,26177,41,2017-05-03 21:20:50,https://pbs.twimg.com/profile_images/1386646614010474498/3Ob0Ri1w_normal.png,True,False,en
More amazing work from one of our #startups providing #data around #Covid_19 | #esri #arcgis #epistemix #CovidVaccine https://t.co/YHx6ISAqj1,2021-06-04 23:23:23,1400956376768188417,Martin Copping,mgcopping,23528680,"Redlands, CA",https://t.co/vrzIMvsrzV,Account Manager for Startups @ Esri | Liverpool FC Supporter | Jamaican Living Abroad | Full-time Sneakerhead,False,2915,2283,8875,13426,237,2009-03-10 00:14:02,https://pbs.twimg.com/profile_images/997215386817912832/rk_pYv8M_normal.jpg,False,False,en
Where to get a COVID-19 #vaccine in #Miami. Details here: https://t.co/CNuiIYmihP https://t.co/RkFplgW2Yq,2021-06-04 21:54:58,1400934127726125057,Miami on the Cheap,miamicheap,18706362,Miami,http://t.co/JF2IjAWhJI,"Miami on the Cheap is the top local resource for free events, deals & discounts. Published by veteran journalist Teresa Mears.",False,17945,12507,113,50056,390,2009-01-07 02:10:28,https://pbs.twimg.com/profile_images/2479402809/j4y18976nncia3bta3uc_normal.gif,False,False,en
Creo que es la mejor foto que podré publicar este año 🙏🏼 #Pfizer #VacunasParaTodos https://t.co/jK1DTVxMy7,2021-06-04 21:20:56,1400925562458329088,Seabell Pastor,seabell12,225285122,PANAMÁ,https://t.co/txQMPp99bV,"Ing. Ambiental, lectora por convicción, curiosa por naturaleza. Feliz madre de JS y JA Sobreviviente agradecida 🙏",False,676,739,552,6940,4,2010-12-11 05:54:43,https://pbs.twimg.com/profile_images/493954118667337728/btYXg3X3_normal.jpeg,False,False,es
"Coronavirus en Argentina: Quirós celebró que se comience a producir la vacuna Sputnik V - #Argentina,#celebró,#coronavirus en la Argentina,#Fernán Quirós,#Ministro de Salud porteño,#Producción de vacunas,#Sputnik V -https://t.co/JWjbcwSWQz https://t.co/KJ4xZyhZMo",2021-06-04 20:40:01,1400915265706209280,Semanario Argentino,SemanarioArg,1624153986,Miami - USA,https://t.co/MJfQtUCmU0,Periódico semanal argentino. Sale los Martes,False,445,165,642,7497,5,2013-07-27 00:22:22,https://pbs.twimg.com/profile_images/911900912867782657/Xwzt3VKZ_normal.jpg,False,False,es
We're joining @HHSGov in a month-long mobilization effort in support of the @ItsMadeToSave initiative to ensure 70% of adults receive at least one #COVID19 #vaccine shot by July 4th💉. Learn more: https://t.co/B1OD9feECw https://t.co/uygs0KjbAE,2021-06-04 20:00:26,1400905304716595204,UnitedWayMiami,UnitedWayMiami,23086275,Miami-Dade,https://t.co/QJM0XUiG1J,"Over 95 years of empowering, convening and building a #StrongerMiami.
Give. Create Change. Network. Advocate. Volunteer.",True,8644,2489,11814,11513,263,2009-03-06 16:47:10,https://pbs.twimg.com/profile_images/1328407984234442758/Y4YnY5ts_normal.jpg,False,False,en
Was talking with a #BJP supporter from #WestBengal and got some different news from him. Ruling party @AITCofficial supporters are shaken by #COVIDSecondWaveInIndia and busy to search #CovidVaccine and all relief work for #covid is carried out by @RedVolunteersWB … Amazing,2021-06-04 19:55:05,1400903955257851907,AB,lan2in,89320985,"Homestead, FL",https://t.co/IFostD1QQu,Experience Designer & User Interaction Expert ..Passionate in human emotions and photography - Views not of employer or spouse - Retweets are not endorsements,False,407,2101,1498,11409,24,2009-11-11 23:59:22,https://pbs.twimg.com/profile_images/462364243468107776/QjrlA8gY_normal.jpeg,False,False,en
"RT @thediegoandaluz: After a long wait, I FINALLY got my first dose and am *this* close to being able to breathe a sigh of relief! Make sur…",2021-06-04 19:01:06,1400890370385457158,Robb Woolford,RobertPWoolford,1707443846,"New Jersey, USA",,,False,746,1648,79854,50513,13,2013-08-28 14:26:38,https://pbs.twimg.com/profile_images/1345056726404505603/zFJ8YKJ9_normal.jpg,False,False,en
"Haven't received your COVID-19 vaccination yet? This Sunday, you can get vaccinated at this pop-up vaccination site available to everyone in the community! Swipe left for the further details. @BBBSMiami #covidvaccine https://t.co/7DMPkjXYTs",2021-06-04 19:00:14,1400890151350542340,ChoiceMD,ChoiceMD,382429345,"Miami, FL",https://t.co/sm0jFfAXAc,"Medical Directories, Health Related Calendar of Events and the Latest Medical/Health News",False,50,162,4886,1571,0,2011-09-30 01:56:19,https://pbs.twimg.com/profile_images/1280255280035528709/LANjfTIz_normal.jpg,False,False,en
"Not a surprise as #vaccination rate rises so does #consumer #spending, though the surge has not fully happened yet! https://t.co/0anj1YCWlA https://t.co/oX29VXOYX0",2021-06-04 18:30:13,1400882601297125381,Keith Franklin,HeresToUrHealth,623771152,"Fort Lauderdale, FL",https://t.co/Be5T5rVxah,"Father, Husband, Favorite Son & Employee Benefit Guru partnering with clients to help end the headache of healthcare!",False,238,265,20,1802,16,2012-07-01 13:58:04,https://pbs.twimg.com/profile_images/920765808753696769/Y6Oe6ILx_normal.jpg,False,False,en
Regulador británico aprueba la vacuna de Pfizer para los 12 a 15 años - https://t.co/UXxExJLv3a #EVNews #Pfizer #vacuna #Covid19,2021-06-04 18:00:01,1400874999355953152,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
#vaccinated https://t.co/bwCfZwFbwe,2021-06-04 17:51:11,1400872775506665479,Gaby Bendeck,gaby_bendeck,1397670103169355779,"Miami, FL",,Mind ur own business,False,18,28,75,45,0,2021-05-26 21:45:02,https://pbs.twimg.com/profile_images/1398228268768284675/tn9x5dD3_normal.jpg,True,False,und
"RT @thediegoandaluz: After a long wait, I FINALLY got my first dose and am *this* close to being able to breathe a sigh of relief! Make sur…",2021-06-04 17:39:20,1400869793532715015,Chris Fuentes,ChrisFuentes24,859932378,"Florida, USA",https://t.co/FVYTsZCHJb,"Career in sport media⚾️📰
Film and music enthusiast🎞🎸
Writer/Podcaster✍🎙
Tweets English/Spanish🗣

'Let me show you the world in my eyes'",False,1407,1042,33084,34385,13,2012-10-03 16:12:11,https://pbs.twimg.com/profile_images/1346500165016936451/CVQKK1D9_normal.jpg,False,False,en
"After a long wait, I FINALLY got my first dose and am *this* close to being able to breathe a sigh of relief! Make sure to get #vaccinated as soon as you can! https://t.co/ZD4bLZMh5P",2021-06-04 17:37:21,1400869296167923722,Diego Andaluz,thediegoandaluz,905223966859567104,📍MIA,https://t.co/wVUPtAJ1qJ,@DiscussingFilm's Awards Editor • 20k • latinx filmmaker • host @globalfilmpod • 🍅-certified critic • @hcacritics member• founder of #CreatorSpotlight 🇲🇽🇵🇷,False,4659,3503,7013,4033,26,2017-09-06 00:19:46,https://pbs.twimg.com/profile_images/1316917923882147843/pdhnMowU_normal.jpg,True,False,en
"RT @DFB_City: Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB today, June 4, until 4PM, (227 NW Eller St). They are provi…",2021-06-04 17:24:33,1400866074095202304,Glenn Watts 🧢,RacingToDisney,40127379,"Deerfield Beach, FL",,Accept the challenges so that you can feel the exhilaration of victory. - George S. Patton,False,1256,1224,79884,36508,29,2009-05-15 00:17:34,https://pbs.twimg.com/profile_images/1379239235346182146/QkRpefUl_normal.jpg,False,False,en
"@ULBroward is partnering w/ the @HealthSFL to help answer important questions about the effectiveness, safety, &amp; cost of the #COVID19 vaccine. 

For more facts about the vaccine or to find a #vaccination site near you. Visit -&gt; https://t.co/SyoToFbCgd #ADVANCEBroward
#Health https://t.co/YtxFcHhocZ",2021-06-04 17:17:08,1400864206908448769,Urban League Broward,ULBroward,34023304,"Fort Lauderdale, FL",https://t.co/8EV0d5Wssm,Empowering Communities and Changing Lives Since 1975! #ADVANCETheVote,False,2150,331,426,2859,49,2009-04-21 20:09:42,https://pbs.twimg.com/profile_images/1329510599361966082/MVUbvrU0_normal.jpg,False,False,en
"Vacation mode: on.
.
.
.
.
#vacation #staycation #bahamar #paradise #Bahamas #itsbetterinthebahamas #vaccinated #freedom @ Grand Hyatt Baha Mar https://t.co/SWc76u8d8g",2021-06-04 17:11:12,1400862712511537152,Norma Antonia,NormaZervos,850075862359842817,🇬🇷🇧🇸🇨🇦,,Speech level singing trained vocalist and performer; WSET Certified Wine Fiend; Click below to hear my vocal demo https://t.co/ecsbG2Iv9I,False,42,340,1043,1078,0,2017-04-06 20:00:54,https://pbs.twimg.com/profile_images/1210317124771753985/5ck6ZJ5E_normal.jpg,True,False,fr
"Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB today, June 4, until 4PM, (227 NW Eller St). They are providing FREE #PFIZER VACCINATIONS for individuals 12 years and older. No appointments necessary.  Don’t wait get your COVID-19 #vaccine in #DeerfieldBeach https://t.co/choWkxJVAm",2021-06-04 17:00:02,1400859902889775109,City of Deerfield Beach,DFB_City,3697818748,"Deerfield Beach, FL",https://t.co/KRa14vKwtx,"Official government account of the City of Deerfield Beach, FL & public record. Not monitored 24/7. Policy: https://t.co/GbUpLvMoNk",False,3283,383,3248,5303,52,2015-09-18 15:28:16,https://pbs.twimg.com/profile_images/1353859838065967104/EG7e72Fe_normal.jpg,False,False,en
First flight in a year and a half. Thank you science. #GetVaccinated,2021-06-04 15:59:45,1400844732335640583,Natalia Zea,nataliazea4,28022830,Miami,,Mother. Strategic Communications and Community Engagement Consultant. Former public administrator and journalist,False,5534,3998,17181,15411,98,2009-04-01 01:53:10,https://pbs.twimg.com/profile_images/1396634303971446788/vnNsQn_s_normal.jpg,False,False,en
"EXPOSED! CDC &amp;amp; FDA KNEW COVID Injections Would Lead to Heart Complications, Still Pushing for Kids https://t.co/4KYmVYVxVb #heartissues #vaccinated #FauciLiedPeopleDied #FauciEmails #Fauci",2021-06-04 15:49:41,1400842201744162823,Minneapolis Collapsing,MnEmployed,1254787933493575684,"Miami, FL",,"Living through the societal collapse of the United States in Real Time here in Minneapolis, Saint Paul , Minnesota 🔥 Follow Will Follow Back 👍🏻",False,386,485,10460,6751,1,2020-04-27 15:02:43,https://pbs.twimg.com/profile_images/1266153313784991744/Pd-UWlQa_normal.jpg,True,False,en
Anyone else experience improvement of neuropathic pain after receiving mRNA COVID-19 #vaccine?,2021-06-04 15:31:55,1400837727789236236,"Annette Toledano, M.D.",AnnetToledanoMD,1150614084,"Miami, Florida",https://t.co/XSFOVFeLaE,Dedicated to helping others with pain. Developing a naltrexone and acetaminophen combination for treating neuropathic pain and migraine.,False,89,372,1561,99,0,2013-02-05 10:51:13,https://pbs.twimg.com/profile_images/1261333579344367616/1hw_RLQJ_normal.png,True,False,en
Regulador británico aprueba la vacuna de Pfizer para los 12 a 15 años - https://t.co/UXxExK35UI #EVNews #Pfizer #vacuna #Covid19,2021-06-04 15:27:46,1400836683126378501,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
RT @DiegoSchoening: Por fin llego el día y ahora si toda la familia completamente vacunada!!! #covid19vaccine #vaccinated #vacunada #happy…,2021-06-04 15:21:31,1400835113454350340,Paola Mtz,marypau1,56852081,Mexico Df,,,False,363,839,23490,28354,2,2009-07-14 23:22:37,https://pbs.twimg.com/profile_images/1101974822484168704/yF58HpR7_normal.jpg,True,False,es
@FrancisSuarez Indoors and not a Mask in sight! Thank you Comrade @FrancisSuarez for eliminating COVID19 and getting Miami #VACCINATED ✅✅✅,2021-06-04 15:04:35,1400830849394827264,#SaveOurStreets — #SBWSCZ • #BuildTheWall,BluffZone,1398037041355571200,"Miami, FL",https://t.co/OLYopNZPjq,The Official Twitter of the Residents of the Silver Bluff-Woodside Containment Zone. Retweets are not endorsements. You’re either with us or against us.,False,21,71,57,168,0,2021-05-27 22:03:19,https://pbs.twimg.com/profile_images/1398037635944402945/zIZzeYgn_normal.jpg,True,False,en
Is anyone dumb enough to think Biden's policies are. helping the economy? Before he took office there was no vaccine. The #vaccine has given the smart people confidence to continue their lives. The stupid people are still wearing masks,2021-06-04 14:42:37,1400825321654525952,Dennis,FTLslacker,24515114,"Fort Lauderdale, FL",,"Software Developer, Journalist, CEO, Slacker. Formerly from the People's Republic of New York. Privileged White Guy who worked 60 hour weeks for 20 years.",False,11,4,103,49068,19,2009-03-15 12:15:10,https://pbs.twimg.com/profile_images/1829462730/vialuna_view_normal.png,True,False,en
