"RT @DonnellyStephen: I’ve just had my first #COVID19Vaccine at the centre in Greystones. Thanks so much to everyone involved, I feel privil…",2021-06-06 08:39:36,1401458743393521666,Paul McAuliffe TD,PaulMcauliffe,29110219,Dublin,https://t.co/hKJIxM2S4h,"TD for Dublin North West. Fianna Fáil Spokesperson for Local Government. 
 🏠 🌍 🏥 🚲👬 Iar-Ard-Mhéara Baile Atha Cliath. 350th @LordMayorDublin 0876727060",True,5700,4020,5408,10008,133,2009-04-06 01:04:48,https://pbs.twimg.com/profile_images/1401134743773761538/tUXP0Q_L_normal.jpg,False,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 08:34:32,1401457465808625667,Meg Thomas,DrMegThomas,768737584088580100,"Newbury, England",https://t.co/Zr4ZcQiAJg,"Trying hard to be kind.  At least half fish and 100% global citizen. Retired GP and Covid Vaccinator.  I like swimming, yoga, Spanish, books, history & art.",False,1738,3150,3777,16410,54,2016-08-25 09:11:37,https://pbs.twimg.com/profile_images/1126121031310217216/O5pfjKKJ_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 08:33:16,1401457148698181634,jeannette ellwood #rejoin EU💙💙,Sanyeh1,223939239,Argyll and Northamptonshire,,"Educationist, save our world, singer, writer, passionate believer in justice for all, ex UN, promoter of truth, hate all types of abuse",False,2891,3316,197568,189549,7,2010-12-07 18:48:07,https://pbs.twimg.com/profile_images/1286935277001474048/K4B-GsVb_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 08:30:09,1401456363604037633,laziestgardener,n_pencilcactus,1228572557793583104,"Perak, Malaysia",,Lazy🌵,False,187,254,86813,71534,1,2020-02-15 06:51:46,https://pbs.twimg.com/profile_images/1251957376518742016/6bAqrF22_normal.jpg,True,False,en
#Vaccination https://t.co/jYFYU1fcmG,2021-06-06 08:22:05,1401454333036797953,Vadim23TV,Vadim23T,1398913011117608962,"Texas, USA",,"▪️Personal finance Enthusiast
▪️Bitcoin
▪️Conspiracy
▪️ Ambient
▪️ Photo",False,2,76,44,30,0,2021-05-30 08:04:01,https://pbs.twimg.com/profile_images/1398914030799101952/MTV9HVV4_normal.jpg,True,False,und
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:13:19,1401452125239103490,COVID19IECharts,COVID19IECharts,1374157370520125440,,https://t.co/ibZHOPCI1Q,"An account for charts based on Irish COVID-19 data for cases, deaths, vaccinations, and swabs
#COVID19Ireland",False,325,221,264,663,3,2021-03-23 00:33:52,https://pbs.twimg.com/profile_images/1379789600370139138/ur0KabbL_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-06 08:12:33,1401451933710254081,Lucylin,Lucylin21121232,831369155290886144,,,,False,7,75,20328,6078,0,2017-02-14 05:07:07,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:11:12,1401451594231726080,Mairéad Cáitín Nic Liam StayHomeStaySafeFolks💚,mkw_19,73448323,Living in Dublin,,"Enjoy banter, books,films&learning.
🐱🐶🐘🦒🦁🐎🐼🦄🐷🐧🐢🦌🐇🦔🦆🦉🐬🕊type of gal.
Anything for those dear to me. It's a weird&wonderful world #BeKindAlways🥰",False,123,559,26279,6976,0,2009-09-11 18:25:16,https://pbs.twimg.com/profile_images/1344308330886524931/SUUUb_ic_normal.jpg,False,False,en
#GetVaccinated💉🩹 #WearADamnMask😷 https://t.co/FWiwKhKL1q,2021-06-06 08:10:26,1401451399787991045,Pamela,nursiegal75,4584282501,"Chicago, IL",,"Single mom, Snarky, Sarcastic, Smartass, ❤️ nurse! Dog mom @Hanigirl2216 #ImStillWithHer! @Cubs @ChicagoBulls @ChicagoBlackhawks @ChicagoBears #Resistance #FBR",False,6717,7375,98840,137289,73,2015-12-24 01:43:56,https://pbs.twimg.com/profile_images/879845054902226944/pfXdpFD7_normal.jpg,True,False,und
RT @troyrjackson: #CovidVaccine #COVID19 #MEMPHIS #Tennessee #chicago #PSA #writerslife https://t.co/nRDi9bPD08,2021-06-06 08:03:55,1401449759643213824,Troy Jackson,troyrjackson,1041799615576764417,Tennessee,https://t.co/EHx5gQKG95,Writer. Musician. Poet. Artist. #literacy #BLM #adultliteracy #film #musiclover #resister #poetry #books #Francophone #Filmmusic,False,15136,15082,38666,16199,80,2018-09-17 21:22:38,https://pbs.twimg.com/profile_images/1380392828308701186/Y6SxqoBR_normal.jpg,True,False,und
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 08:02:50,1401449488884043776,Millard Fillmore White House Library,FillmoreWhite,1310741627137339392,"Dallas, TX",https://t.co/LA6nPBjMJw,"Abigail and Millard wanted something good to read while living in the White House. Voila! Somehow related to Millard Fillmore’s Bathtub, https://t.co/WtcZqiV7hl",False,367,2717,3204,69882,11,2020-09-29 00:42:50,https://pbs.twimg.com/profile_images/1386764354167656452/puo3SPkr_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 08:02:37,1401449433259122691,Nicole,aurorashmora,848599747334098944,,,,False,15,235,1342,9405,0,2017-04-02 18:15:20,https://pbs.twimg.com/profile_images/848604846005428224/rseNGAGV_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 08:01:25,1401449132145868800,AMSUS-SM: Industry Supporting Federal Healthcare,AmsusSm,1355051180368556034,"Gaithersburg, MD",https://t.co/XeeVSPqYx5,AMSUS-SM (Sustaining Members): Healthcare Industry Members of AMSUS - The Society of Federal Health Professionals,False,32,189,1374,1122,1,2021-01-29 07:14:13,https://pbs.twimg.com/profile_images/1355051826966573056/y4quZTzG_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:01:17,1401449098176348162,Ranelagh,RanelaghLife,2414700144,"Ranelagh, Dublin 6, Ireland",,Ranelagh Village. Who's who and what's happening in our vibrant and friendly community. Please contact us with news and offers. We'll share with our followers.,False,5244,1585,3620,29147,99,2014-03-27 17:48:30,https://pbs.twimg.com/profile_images/1012695126915727365/5SwOaHq7_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 07:51:18,1401446586270498816,"BLM| Elle Woods, but medicine (she/her/they)",srattyshambles,1107714938,"Washington, DC",https://t.co/hPz8Ynhq4X,"just gotta say yikes and move on, am I right ladies? former srat star turned medical assistant turned PA-S0. Lover of all things public health& science.",False,4495,3477,43400,41462,49,2013-01-21 01:02:42,https://pbs.twimg.com/profile_images/1178487064729395201/wH_zW-AF_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 07:49:54,1401446235194732545,Lisa Mc Donagh,Lisa_MC_D30,1401254597583421440,Ireland,,"My name is Lisa Mc Donagh, i am 30 years old, in Ireland,  i love dogs, my hobbies are walking,  hiking, art, etc and this is my first time using Twitter",False,4,55,80,55,0,2021-06-05 19:08:42,https://pbs.twimg.com/profile_images/1401342598527262723/pNHyYVRQ_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 07:36:16,1401442803884847104,Warrior for Truth,NeverTrump2021,1365343928,"Seattle, WA",,"Fighting for truth, justice, equity, our children & planet, the value, respect & dignity of *all* people! Accomplice. #GoodTrouble #BLM #NeverTrump",False,410,4999,98938,18238,4,2013-04-19 20:34:39,https://pbs.twimg.com/profile_images/913071055563976704/WrSOUH9E_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 07:31:53,1401441701319876611,Alex McVey,AlexMcVey7,1088507427916599296,"Dublin City, Ireland",,"Travel, GP, business owner, newbie Archer, loves life's small and big pleasures, tweets my own.",False,328,351,4004,2318,2,2019-01-24 18:42:49,https://pbs.twimg.com/profile_images/1348374323346763776/6jGHZvLH_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 07:31:48,1401441677860954117,DevisedChaos,devisedchaos,2727267037,Idaho,,"No justice, no peace.",False,107,1003,18637,6478,0,2014-08-12 20:26:32,https://pbs.twimg.com/profile_images/1389778813307949057/7ac3o_Du_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 07:16:03,1401437715455938560,Emily,elockwood123,971751658576384001,,,RANP|UHW|PhDCandidate@DCU|ICN-NP|APN Network Subgroup Co-Chair for Education|,False,860,1433,6790,2218,1,2018-03-08 14:17:04,https://pbs.twimg.com/profile_images/1370695176746852354/JDLxGfp7_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 07:14:26,1401437309363445761,SoCoDu,SooCoDu,1940691985,SOuth COast DUblin 🚲🏊‍♀️☀️,https://t.co/eRHYn9lZWr,❤️ Wild about my Glasthule village and its lovely people. I clearly don’t sound like a local but wish I was born here 🥰,False,609,690,9656,4131,1,2013-10-06 11:23:20,https://pbs.twimg.com/profile_images/1399117996870803456/VKDwiuNT_normal.jpg,False,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 07:12:52,1401436913379299328,Emma Laly,EmmaLaly7,1347459147005108224,,,,False,16,171,46,45,0,2021-01-08 08:25:07,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"Rs.35000 crores outlay for #vaccine 
150 crores #india population it is enough to #VaccinateIndia 2 TIMES!!
@nsitharaman @PMOIndia @drharshvardhan 
1.#VaccineShortage #COVIDSecondWave NEVER ENDING. IT IS RAISING EVERYDAY WHOSE FLATTER THE MESS IS CREATED! CAUSING #Human DEATHS!! https://t.co/FYi7eP45qm",2021-06-06 07:07:52,1401435655998119939,Raman Iyer,iyerraman75,946225327273000965,HINDUSTAN,,"Passion,Education,Practise,Profession - Fin. Sector
Follows Indian+World Economy, Equity Mkt.
Early Riser, Yoga, Golf, Racing!
NOT A WATCHDOG, NOR A BLOODHOUND!",False,35,21,711,6284,1,2017-12-28 03:44:32,https://pbs.twimg.com/profile_images/1226335757683412994/ITpQysN5_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 07:07:12,1401435489891147776,Pauline Healy,PaulinemHealy,45205622,Ireland /Spain,,#Connacht Rugby Fan #MayoGAA #VigoRugby #KeltoiVigoGAA #MoyDavittsGAA #StraideFoxfordFC,False,1197,3672,68166,30069,50,2009-06-06 20:20:13,https://pbs.twimg.com/profile_images/939481895473156096/D_eYTl88_normal.jpg,True,False,en
"#interview @7dimanche @PYJeholet La #vaccination avance? « Il faut convaincre les indécis. Je le répète : #vaccinezvous.Par ailleurs, il faut être conscient qu’il faudra vivre avec le #virus.On doit s'organiser la société. On ne pourra plus fermer des pans entiers de la société""",2021-06-06 07:04:49,1401434890420301824,lievincent,vliesante,296361313,belgique,,"#journaliste spécialisé #politique #santé, #CM, #modérateur, #health, #gezondheid, #nutrition, #BeHealth, #FNRS, #AI, #IA, #hôpital #biotech #medtech #covid19",False,2173,1702,252,39282,146,2011-05-10 16:42:13,https://pbs.twimg.com/profile_images/1573631412/panda_normal.jpg,False,False,fr
RT @medikalife: The real agenda behind America's Frontline Doctors (AFLDS) and @drsimonegold isn't about your health. It's about exploiting…,2021-06-06 07:04:34,1401434824695422977,Robert Turner,robturnerwrites,869758349272686593,"London, England",https://t.co/xQ4rRkpiId,Co-founder and Chief Editor of Medika Life. Outspoken advocate for equitable and accessible healthcare. Be informed @medikalife @BeingWellPub. Views my own.,False,3676,4192,2228,2435,29,2017-05-31 03:32:04,https://pbs.twimg.com/profile_images/1357711919788875776/vZj3v0jD_normal.jpg,True,False,en
"RT @ZaraKing: #LATEST 💉🇮🇪

First dose done for Health Minister @DonnellyStephen 

@VirginMediaNews #CovidVaccine https://t.co/KTA34c9hz0",2021-06-06 07:03:23,1401434528812613632,Michelle,iradio_fan,403517902,Galway,,Qualified Childcare Worker. Love my career and my friends. Still involved in Irish Girl Guides,False,87,891,90,169,2,2011-11-02 16:19:50,https://pbs.twimg.com/profile_images/1165669552774111232/pmm-e9qF_normal.jpg,False,False,en
"The real agenda behind America's Frontline Doctors (AFLDS) and @drsimonegold isn't about your health. It's about exploiting the pandemic for future business and spreading covid vaccine misinformation.
#Vaccination #Quacks #disinformation #MedTwitter  
https://t.co/bvPwYihRCy",2021-06-06 07:03:19,1401434509585707008,Medika Life,medikalife,1180011824969736193,"Texas, USA",https://t.co/LkRVg1KW7F,Make informed decisions about your Health. Patient resources and Healthcare policy and opinion. On Medium @BeingWellpub Powered by @cre8tivepub,False,293,316,886,823,2,2019-10-04 06:49:02,https://pbs.twimg.com/profile_images/1345271875392270337/-uB36niF_normal.png,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 07:01:24,1401434029434589187,Gerard Rodgers PsyD;BSc(Hons)Psych;PGDip Coun&Psy,gerardrodgers,63939331,Dublin,,"CPsychol BPS; DCoP
MPsSI.
0872210741",False,527,1727,10617,6694,9,2009-08-08 09:15:17,https://pbs.twimg.com/profile_images/1399071880720568322/f8Mm8GsO_normal.jpg,True,False,en
"Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. You'll need:
✔️PPSN
✔️Eircode
✔️Mobile number
✔️Email address
Register: https://t.co/nTNxEJWWWr #ForUsAll https://t.co/tbDXvrjenF",2021-06-06 07:00:01,1401433679428214785,HSE Ireland,HSELive,69298376,Ireland,http://t.co/IUP6P8P2u8,Your official guide to what's happening in the health services. Not monitored 24/7. In an emergency dial 999. Twitter policy https://t.co/XMsKkP1AvQ #HoldFirm #ForUsAll,True,185961,515,3907,22975,541,2009-08-27 14:03:51,https://pbs.twimg.com/profile_images/1278608083191767042/khgiJk8x_normal.jpg,False,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 06:53:11,1401431961776709633,Poongulali,poopoonga,241621321,சிங்கார  chennai ,http://t.co/tq76SdyOYx,"Age cannot wither her 
Nor  Custom stale her infinite variety  
...ஏனெனில் ...காலங்களில் இவள்  வசந்தம் .......",False,23152,2373,3117,164425,78,2011-01-22 18:34:38,https://pbs.twimg.com/profile_images/1259749349011140608/iXziiNJs_normal.png,False,False,en
#AstraZeneca https://t.co/UJ2Ax5BFGn,2021-06-06 06:18:49,1401423310970404869,BR13,BrunoROWET,1006915060722225152,Belgique,,"Je ne perds jamais. 
Soit je gagne, soit j'apprends !
Nelson Mandela",False,454,1492,366,8123,0,2018-06-13 15:03:52,https://pbs.twimg.com/profile_images/1029674453129744384/m-7E6OtG_normal.jpg,False,False,und
"FM @nsitharaman #INDIA WANTS TO KNOW WHAT HAPPEN TO THIS #Vaccine FUND ALLOCATION!!!!
NOT 1 TIME JAB COMPLETED TILL NOW.
@drharshvardhan @PMOIndia 
#budget  allocation enough for 2 jabs to 100 cr #Indians   https://t.co/dt0TLsvSHC",2021-06-06 06:10:29,1401421215986720769,Raman Iyer,iyerraman75,946225327273000965,HINDUSTAN,,"Passion,Education,Practise,Profession - Fin. Sector
Follows Indian+World Economy, Equity Mkt.
Early Riser, Yoga, Golf, Racing!
NOT A WATCHDOG, NOR A BLOODHOUND!",False,35,21,711,6284,1,2017-12-28 03:44:32,https://pbs.twimg.com/profile_images/1226335757683412994/ITpQysN5_normal.jpg,True,False,en
